package_id,task_id
46576,344
46583,344
46671,344
46814,344
46831,344
46849,344
47076,344
47093,344
47162,344
47164,344
47170,344
47172,344
47181,344
47204,344
47218,344
47279,344
47299,344
47372,344
47411,344
47427,344
47468,344
47510,344
47571,344
47582,344
47598,344
47639,344
47707,344
47718,344
47719,344
47738,344
47755,344
47771,344
47772,344
47773,344
47774,344
47775,344
47776,344
48066,344
48087,344
48088,344
48095,344
48096,344
48097,344
48098,344
48099,344
48100,344
48324,344
48325,344
48326,344
48327,344
48328,344
48329,344
48597,344
48947,344
48978,344
49012,344
49053,344
49092,344
49133,344
49199,344
49200,344
49201,344
49202,344
49203,344
49204,344
49230,344
49238,344
49240,344
49274,344
49297,344
49352,344
49386,344
49893,344
50172,344
50209,344
50607,344
50804,344
50815,344
50816,344
51183,344
51233,344
51238,344
51249,344
51250,344
51264,344
51266,344
51272,344
51274,344
51301,344
51332,344
51363,344
51395,344
51441,344
51482,344
51524,344
51551,344
51592,344
51799,344
51807,344
51809,344
51815,344
51817,344
51829,344
51852,344
51858,344
51894,344
51904,344
51945,344
51946,344
51960,344
52021,344
52038,344
52054,344
52119,344
52157,344
52173,344
52234,344
52245,344
52261,344
52330,344
52446,344
52730,344
52886,344
52901,344
52952,344
52983,344
53308,344
53380,344
53418,344
53444,344
53503,344
54558,344
54603,344
54796,344
54841,344
55157,344
55176,344
55226,344
55279,344
55310,344
55350,344
55422,344
55479,344
55492,344
55511,344
55825,344
55826,344
55827,344
55854,344
55855,344
55856,344
55894,344
55895,344
55896,344
55898,344
55899,344
55950,344
56032,344
56033,344
56045,344
56046,344
56053,344
56054,344
56111,344
56112,344
56119,344
56120,344
56782,344
56812,344
56908,344
56909,344
56964,344
56969,344
56970,344
56989,344
57034,344
57057,344
57058,344
57138,344
57139,344
57175,344
57176,344
57440,344
57441,344
57463,344
57464,344
57471,344
57472,344
57482,344
57483,344
57489,344
57490,344
57538,344
57571,344
57572,344
59868,344
59869,344
59892,344
59893,344
60108,344
60109,344
60205,344
60206,344
60255,344
60270,344
60271,344
60291,344
60292,344
60299,344
60300,344
60358,344
60359,344
60366,344
60367,344
60407,344
60439,344
60440,344
60446,344
60447,344
60466,344
60551,344
60552,344
60560,344
61707,344
61744,344
6604,344
6964,344
7010,344
7547,344
8952,344
8998,344
9024,344
9259,344
10098,345
10099,345
10100,345
10101,345
10102,345
10103,345
10104,345
11744,345
11745,345
11746,345
11747,345
11748,345
11749,345
11750,345
11751,345
11752,345
11797,345
11798,345
11799,345
11800,345
11801,345
11802,345
11803,345
11804,345
11805,345
11806,345
11807,345
11808,345
11809,345
11810,345
11811,345
11812,345
11813,345
11814,345
11815,345
11816,345
11817,345
11818,345
11819,345
11820,345
11821,345
11822,345
11823,345
11824,345
11825,345
11826,345
11827,345
11828,345
11829,345
11830,345
11831,345
11832,345
11833,345
11834,345
11835,345
11836,345
11837,345
11838,345
11839,345
11840,345
11841,345
11842,345
11843,345
11844,345
11845,345
11846,345
11847,345
11848,345
11849,345
11850,345
11851,345
11852,345
11853,345
11854,345
11855,345
11856,345
11857,345
11858,345
11859,345
11860,345
12341,345
12342,345
12343,345
12344,345
12345,345
12346,345
12347,345
12348,345
12349,345
12350,345
12351,345
12352,345
12353,345
12354,345
12355,345
12356,345
12357,345
12358,345
12359,345
12360,345
12361,345
12362,345
15296,345
15297,345
15298,345
15299,345
15307,345
15308,345
15309,345
15310,345
19651,345
3343,345
45649,345
45650,345
45651,345
45911,345
47204,345
47698,345
47699,345
47700,345
47718,345
47719,345
47773,345
47774,345
47775,345
47776,345
47793,345
47794,345
47795,345
47845,345
47846,345
47847,345
48087,345
48088,345
48094,345
48097,345
48098,345
48099,345
48100,345
48101,345
48102,345
48115,345
48116,345
48117,345
48326,345
48327,345
48328,345
48329,345
48597,345
48880,345
49177,345
49178,345
49179,345
49201,345
49202,345
49203,345
49204,345
49593,345
49594,345
50815,345
50816,345
50817,345
50818,345
50819,345
50820,345
50821,345
50822,345
50823,345
50824,345
50825,345
50826,345
50827,345
50828,345
50829,345
50830,345
50831,345
50832,345
50833,345
50834,345
50835,345
50836,345
50837,345
50838,345
50839,345
50840,345
50841,345
50842,345
50843,345
50844,345
50845,345
50846,345
50847,345
50848,345
50849,345
50850,345
50851,345
50852,345
50853,345
50854,345
50855,345
50856,345
50857,345
50858,345
50859,345
50860,345
50861,345
50862,345
50863,345
50864,345
50865,345
50866,345
50867,345
50868,345
50869,345
50870,345
50871,345
50872,345
50873,345
50874,345
50875,345
50876,345
50877,345
50878,345
50879,345
50880,345
50881,345
50882,345
50883,345
50884,345
50885,345
50886,345
50887,345
50888,345
50889,345
50890,345
50891,345
50892,345
50893,345
50894,345
50895,345
50896,345
50897,345
50898,345
50899,345
50900,345
50901,345
50902,345
50903,345
50904,345
50905,345
50906,345
50907,345
50908,345
50909,345
50910,345
50911,345
50912,345
50913,345
50914,345
50915,345
50916,345
50917,345
50918,345
50919,345
50920,345
50921,345
50922,345
50923,345
50924,345
50925,345
50926,345
50927,345
50928,345
50929,345
50930,345
50931,345
50932,345
50933,345
50934,345
50935,345
50936,345
50937,345
50938,345
50939,345
50940,345
50941,345
50942,345
50943,345
50944,345
50945,345
50946,345
50947,345
50948,345
50949,345
50950,345
50951,345
50952,345
50953,345
50954,345
50955,345
50956,345
50957,345
50958,345
50959,345
50960,345
50961,345
50962,345
50963,345
50964,345
50965,345
50966,345
50967,345
50968,345
50969,345
50970,345
50971,345
50972,345
50973,345
50974,345
50975,345
50976,345
50977,345
50978,345
50979,345
50980,345
50981,345
50982,345
50983,345
50984,345
50985,345
50986,345
50987,345
50988,345
50989,345
50990,345
50991,345
50992,345
50993,345
50994,345
50995,345
50996,345
50997,345
50998,345
50999,345
51000,345
51001,345
51002,345
51003,345
51004,345
51005,345
51006,345
51007,345
51008,345
51009,345
51010,345
51011,345
51012,345
51013,345
51014,345
51015,345
51016,345
51017,345
51018,345
51019,345
51020,345
51021,345
51022,345
51023,345
51024,345
51025,345
51026,345
51027,345
51028,345
51029,345
51030,345
51031,345
51032,345
51033,345
51034,345
51035,345
51036,345
51037,345
51038,345
51039,345
51040,345
51041,345
51042,345
51043,345
51044,345
51045,345
51046,345
51047,345
51048,345
51049,345
51050,345
51051,345
51052,345
51053,345
51054,345
51055,345
51056,345
51057,345
51058,345
51059,345
51060,345
51061,345
51062,345
51063,345
51064,345
51065,345
51066,345
51067,345
51068,345
51069,345
51070,345
51071,345
51072,345
51073,345
51074,345
51075,345
51076,345
51077,345
51078,345
51079,345
51080,345
51081,345
51082,345
51083,345
51084,345
51085,345
51086,345
51087,345
51088,345
51089,345
51090,345
51091,345
51092,345
51093,345
51094,345
51095,345
51096,345
51097,345
51098,345
51099,345
51100,345
51101,345
51102,345
51103,345
51104,345
51105,345
51106,345
51107,345
51108,345
51109,345
51110,345
51111,345
51112,345
51113,345
51249,345
51250,345
51945,345
51946,345
53270,345
53271,345
53272,345
53291,345
53292,345
53293,345
53418,345
53473,345
53474,345
53475,345
53486,345
53487,345
53488,345
53668,345
53675,345
55825,345
55827,345
55854,345
55856,345
55894,345
55896,345
55899,345
55950,345
56033,345
56041,345
56043,345
56046,345
56049,345
56050,345
56051,345
56054,345
56056,345
56058,345
56107,345
56109,345
56112,345
56115,345
56116,345
56117,345
56120,345
56122,345
56124,345
56772,345
56773,345
56782,345
56793,345
56796,345
56812,345
56820,345
56821,345
56832,345
56835,345
56856,345
56859,345
56909,345
56964,345
56970,345
56981,345
56982,345
56989,345
56994,345
56997,345
57016,345
57019,345
57034,345
57058,345
57063,345
57066,345
57097,345
57100,345
57139,345
57176,345
57441,345
57459,345
57461,345
57464,345
57467,345
57468,345
57469,345
57472,345
57474,345
57476,345
57478,345
57480,345
57483,345
57485,345
57487,345
57490,345
57492,345
57494,345
57538,345
57572,345
57582,345
57583,345
57595,345
57598,345
58106,345
58107,345
58108,345
58109,345
58110,345
58111,345
58112,345
58113,345
58114,345
58115,345
58116,345
58117,345
58118,345
58119,345
58120,345
58121,345
58122,345
58123,345
58124,345
58125,345
58126,345
58127,345
58128,345
58129,345
58130,345
58131,345
58132,345
58333,345
58334,345
58335,345
58336,345
58337,345
58338,345
58339,345
58340,345
58341,345
58342,345
58343,345
58344,345
58345,345
58346,345
58347,345
58348,345
58349,345
58350,345
58351,345
58352,345
58353,345
58354,345
58355,345
58356,345
58357,345
58358,345
58359,345
58360,345
58361,345
58362,345
58363,345
58364,345
58365,345
58366,345
58367,345
58368,345
58369,345
58370,345
58371,345
58372,345
58373,345
58374,345
58375,345
58376,345
58377,345
58378,345
58379,345
58380,345
58381,345
58382,345
58383,345
58384,345
58385,345
58386,345
58387,345
58388,345
58389,345
58390,345
58391,345
58392,345
58393,345
58394,345
59869,345
59893,345
59929,345
59930,345
60109,345
60206,345
60255,345
60271,345
60287,345
60289,345
60292,345
60295,345
60296,345
60297,345
60300,345
60302,345
60304,345
60354,345
60356,345
60359,345
60362,345
60363,345
60364,345
60367,345
60369,345
60371,345
60399,345
60400,345
60407,345
60412,345
60415,345
60435,345
60437,345
60440,345
60442,345
60444,345
60447,345
60449,345
60451,345
60466,345
60486,345
60489,345
60502,345
60505,345
60552,345
60560,345
60561,345
60562,345
60573,345
60574,345
61697,345
61698,345
61707,345
61712,345
61715,345
61736,345
61739,345
61744,345
61770,345
61771,345
61776,345
61779,345
61792,345
61795,345
9099,345
9100,345
9101,345
9102,345
9103,345
9104,345
9105,345
9516,345
9517,345
9518,345
9519,345
9520,345
9521,345
9522,345
10084,346
10085,346
10086,346
10102,346
10115,346
10116,346
10117,346
10128,346
10129,346
10130,346
10154,346
10155,346
10156,346
10214,346
10215,346
10216,346
10317,346
10318,346
10319,346
11377,346
11378,346
11379,346
11532,346
11533,346
11534,346
11786,346
11787,346
11788,346
11789,346
11790,346
11791,346
11792,346
11793,346
11794,346
11795,346
11796,346
11824,346
11825,346
11826,346
11827,346
11828,346
11829,346
11830,346
11831,346
11832,346
11833,346
11834,346
12407,346
12408,346
12409,346
12410,346
12411,346
12412,346
12413,346
12414,346
12415,346
12416,346
19647,346
19675,346
19951,346
19952,346
19993,346
19994,346
20025,346
20026,346
20041,346
20042,346
23506,346
27164,346
27165,346
27166,346
27182,346
27183,346
27184,346
27233,346
27234,346
27235,346
27248,346
27249,346
27250,346
27262,346
27263,346
27264,346
30810,346
30811,346
30812,346
31148,346
31149,346
31150,346
34456,346
34457,346
34458,346
34497,346
34498,346
34499,346
36891,346
36892,346
36893,346
36894,346
36950,346
36951,346
36952,346
36953,346
4211,346
4212,346
4213,346
45611,346
46951,346
46952,346
46953,346
46954,346
46955,346
46956,346
46957,346
46958,346
46959,346
46960,346
46961,346
46962,346
46963,346
46964,346
46965,346
46966,346
46967,346
46968,346
46969,346
46970,346
46971,346
46972,346
46973,346
46974,346
46975,346
46976,346
46977,346
46978,346
46979,346
46980,346
46981,346
46982,346
46983,346
46984,346
46985,346
46986,346
46987,346
46988,346
46989,346
46990,346
46991,346
46992,346
46993,346
46994,346
46995,346
46996,346
46997,346
46998,346
46999,346
47000,346
47001,346
47002,346
47003,346
47004,346
47005,346
47006,346
47007,346
47008,346
47009,346
47010,346
47011,346
47012,346
47013,346
47014,346
47015,346
47016,346
47017,346
47018,346
47019,346
47020,346
47021,346
47022,346
47023,346
47024,346
47025,346
47026,346
47027,346
47028,346
47029,346
47030,346
47031,346
47032,346
47033,346
47034,346
47035,346
47036,346
47037,346
47038,346
47039,346
47040,346
47041,346
47042,346
47043,346
47044,346
47045,346
47046,346
47047,346
47048,346
47049,346
47050,346
47051,346
47052,346
47053,346
47054,346
47055,346
47056,346
47057,346
47058,346
47059,346
47060,346
47711,346
47764,346
47772,346
47775,346
47778,346
48080,346
48096,346
48099,346
48105,346
48325,346
48328,346
48331,346
49200,346
49203,346
49206,346
50808,346
50932,346
50933,346
50934,346
50935,346
50936,346
50937,346
50938,346
50939,346
50940,346
50941,346
50942,346
50943,346
50944,346
50945,346
50946,346
50947,346
50948,346
50949,346
50950,346
50951,346
50952,346
50953,346
50954,346
50955,346
50956,346
50957,346
50958,346
50959,346
50960,346
50961,346
50962,346
50963,346
50964,346
50965,346
50966,346
50967,346
50968,346
50969,346
51242,346
52381,346
52408,346
55025,346
55026,346
55027,346
55028,346
55029,346
55030,346
55031,346
55032,346
55033,346
55034,346
55035,346
55036,346
55037,346
55038,346
55039,346
55040,346
55041,346
55042,346
55043,346
55044,346
55045,346
55046,346
55047,346
55048,346
55049,346
55050,346
55051,346
55052,346
55053,346
55054,346
55055,346
55056,346
55057,346
55058,346
55059,346
55060,346
55061,346
55062,346
55063,346
55064,346
55065,346
55066,346
55067,346
55068,346
55069,346
55070,346
55071,346
55072,346
55073,346
55074,346
55075,346
55076,346
55077,346
55078,346
55079,346
55080,346
55081,346
55082,346
55083,346
55084,346
55085,346
55086,346
55087,346
55088,346
55089,346
55090,346
55091,346
55092,346
55093,346
55094,346
55095,346
55096,346
55097,346
55098,346
55099,346
55100,346
55101,346
55102,346
55103,346
55104,346
55105,346
55106,346
55107,346
55108,346
55109,346
55110,346
55111,346
55112,346
55113,346
55114,346
55579,346
55603,346
55629,346
58365,346
58366,346
58367,346
58368,346
58369,346
58370,346
58371,346
58372,346
58373,346
58374,346
58375,346
58376,346
58377,346
58378,346
58379,346
58380,346
58381,346
58512,346
58513,346
58514,346
58515,346
58516,346
58517,346
58518,346
58519,346
58520,346
58521,346
58522,346
58523,346
58524,346
58525,346
58526,346
58527,346
58528,346
59938,346
59939,346
59940,346
59941,346
59942,346
59943,346
59944,346
59945,346
59946,346
59947,346
59948,346
59949,346
59950,346
59951,346
59952,346
59953,346
59954,346
59955,346
59956,346
59957,346
59958,346
59959,346
59960,346
59961,346
59962,346
59963,346
59964,346
59965,346
59966,346
59967,346
59968,346
59969,346
59970,346
59971,346
59972,346
59973,346
59974,346
59975,346
59976,346
59977,346
59978,346
59979,346
59980,346
59981,346
59982,346
59983,346
59984,346
59985,346
59986,346
59987,346
59988,346
59989,346
59990,346
59991,346
59992,346
59993,346
59994,346
59995,346
59996,346
59997,346
59998,346
59999,346
60000,346
60001,346
60002,346
60003,346
60004,346
60005,346
60006,346
60007,346
60008,346
60009,346
60010,346
60011,346
60012,346
60013,346
60014,346
60015,346
60016,346
60017,346
60018,346
60019,346
60020,346
60021,346
60022,346
60023,346
60024,346
60025,346
60026,346
60027,346
60028,346
60029,346
60030,346
60031,346
60032,346
60033,346
60034,346
60035,346
60036,346
60037,346
60038,346
60039,346
60040,346
60041,346
60042,346
60043,346
60044,346
60045,346
60046,346
60047,346
60048,346
60049,346
60050,346
60051,346
60052,346
60053,346
60054,346
60055,346
60056,346
60057,346
60058,346
60059,346
60060,346
60061,346
60062,346
60063,346
60064,346
60065,346
60066,346
60067,346
60068,346
60069,346
60070,346
60071,346
60072,346
60073,346
60074,346
60075,346
60076,346
60077,346
60078,346
60079,346
60080,346
60081,346
60082,346
60083,346
60084,346
60085,346
60086,346
60087,346
60088,346
60089,346
60090,346
60091,346
60092,346
60093,346
60094,346
60095,346
60096,346
60097,346
60098,346
60099,346
60100,346
60101,346
60102,346
60103,346
60104,346
60105,346
60106,346
60107,346
60108,346
60109,346
60110,346
60111,346
60112,346
60113,346
60114,346
60115,346
60116,346
60117,346
60118,346
60119,346
60120,346
60121,346
60122,346
60123,346
60124,346
60125,346
60126,346
60127,346
60128,346
60129,346
60130,346
60131,346
60132,346
60133,346
60134,346
60135,346
60136,346
60137,346
60138,346
60139,346
60140,346
60141,346
60142,346
60143,346
60144,346
60145,346
60146,346
60147,346
60148,346
60149,346
60150,346
60151,346
60152,346
60153,346
60154,346
60155,346
60156,346
60157,346
60158,346
60159,346
60160,346
60161,346
60162,346
60163,346
60164,346
60165,346
60166,346
60167,346
60168,346
60169,346
60170,346
60171,346
60172,346
60173,346
60174,346
60175,346
60176,346
60177,346
60178,346
60179,346
60180,346
60181,346
60182,346
60183,346
60184,346
60185,346
60186,346
60187,346
60188,346
60189,346
60190,346
60191,346
60192,346
60193,346
60194,346
60195,346
60196,346
60197,346
60198,346
60199,346
60200,346
60201,346
60202,346
60203,346
60204,346
60205,346
60206,346
60207,346
60208,346
60209,346
60210,346
60211,346
60212,346
60213,346
60214,346
60215,346
60216,346
60217,346
60218,346
60219,346
60220,346
60221,346
60222,346
60223,346
60224,346
60225,346
60226,346
60227,346
60228,346
60229,346
60230,346
60231,346
60232,346
60233,346
615,346
616,346
617,346
618,346
619,346
7180,346
7181,346
7182,346
7183,346
7184,346
7185,346
7186,346
7187,346
7188,346
7189,346
7190,346
7191,346
814,346
815,346
816,346
817,346
818,346
8371,346
8372,346
8373,346
8400,346
8401,346
8402,346
8440,346
8441,346
8442,346
8494,346
8495,346
8496,346
9091,346
9092,346
9093,346
9103,346
9119,346
9120,346
9121,346
9132,346
9133,346
9134,346
9154,346
9155,346
9156,346
9175,346
9176,346
9177,346
9198,346
9199,346
9200,346
9210,346
9211,346
9212,346
9508,346
9509,346
9510,346
9520,346
9536,346
9537,346
9538,346
9556,346
9557,346
9558,346
9657,346
9658,346
9659,346
9681,346
9682,346
9683,346
9757,346
