resource_id,option_id,contribution
102,3869,1
102,3870,1
102,3871,1
102,3872,1
102,4055,1
102,4056,1
102,4084,1
102,4085,1
102,4316,1
102,4317,1
102,4318,1
102,4319,1
102,4320,1
102,4321,1
102,4322,1
102,4323,1
102,4324,1
102,4325,1
102,4326,1
102,4327,1
102,4328,1
102,4329,1
102,4330,1
102,4331,1
102,4332,1
102,4333,1
102,4334,1
102,4335,1
102,4336,1
102,4337,1
102,4338,1
102,4339,1
102,4527,1
102,4528,1
102,4529,1
102,4530,1
102,4531,1
102,4532,1
102,4533,1
102,4534,1
102,4535,1
102,4536,1
102,4537,1
102,4538,1
102,4539,1
102,4540,1
102,4541,1
102,4542,1
102,4543,1
102,4544,1
102,4545,1
102,4546,1
102,4547,1
102,4548,1
102,4549,1
102,4550,1
102,4599,1
102,4600,1
102,4601,1
102,4602,1
102,4603,1
102,4604,1
102,4605,1
102,4606,1
102,4607,1
102,4608,1
102,4609,1
102,4610,1
102,4611,1
102,4612,1
102,4613,1
102,4614,1
102,4615,1
102,4616,1
102,4617,1
102,4618,1
102,4619,1
102,4620,1
102,4621,1
102,4622,1
102,4857,1
102,4858,1
102,4859,1
102,4907,1
102,4908,1
102,4909,1
102,5096,1
102,5097,1
102,5098,1
102,5099,1
102,5100,1
102,5101,1
102,5102,1
102,5103,1
102,5104,1
102,5105,1
102,5106,1
102,5131,1
102,5132,1
102,5133,1
102,5134,1
102,5135,1
102,5136,1
102,5137,1
102,5138,1
102,5139,1
102,5140,1
102,5141,1
102,5315,1
102,5316,1
102,5317,1
102,5318,1
102,5319,1
102,5320,1
102,5321,1
102,5322,1
102,5323,1
102,5324,1
102,5325,1
102,5326,1
102,5327,1
102,5328,1
102,5329,1
102,5330,1
102,5331,1
102,5332,1
102,5333,1
102,5334,1
102,5335,1
102,5336,1
102,5337,1
102,5338,1
102,5339,1
102,5340,1
102,5341,1
102,5342,1
102,5343,1
102,5344,1
102,5345,1
102,5346,1
102,5347,1
102,5348,1
102,5349,1
102,5350,1
102,5351,1
102,5352,1
102,5353,1
102,5354,1
102,5355,1
102,5356,1
102,5357,1
102,5358,1
102,5359,1
102,5360,1
102,5361,1
102,5362,1
102,5363,1
102,5364,1
102,5365,1
102,5366,1
102,5367,1
102,5368,1
102,5369,1
102,5370,1
102,5371,1
102,5372,1
102,5373,1
102,5374,1
102,5375,1
102,5376,1
102,5377,1
102,5378,1
102,5379,1
102,5380,1
102,5381,1
102,5382,1
102,5383,1
102,5384,1
102,5385,1
102,5386,1
102,5387,1
102,5388,1
102,5389,1
102,5390,1
102,5391,1
102,5392,1
102,5393,1
102,5394,1
102,5395,1
102,5396,1
102,5397,1
102,5398,1
102,5399,1
102,5400,1
102,5401,1
102,5402,1
102,5403,1
102,5404,1
102,5405,1
102,5406,1
102,5407,1
102,5408,1
102,5409,1
102,5410,1
102,5411,1
102,5412,1
102,5413,1
102,5414,1
102,5415,1
102,5416,1
102,5417,1
102,5418,1
102,5419,1
102,5420,1
102,5421,1
102,5422,1
102,5423,1
102,5424,1
102,5425,1
102,5426,1
102,5427,1
102,5428,1
102,5429,1
102,5430,1
102,5431,1
102,5432,1
102,5433,1
102,5434,1
102,5435,1
102,5436,1
102,5437,1
102,5438,1
102,5439,1
102,5440,1
102,5441,1
102,5442,1
102,5443,1
102,5444,1
102,5445,1
102,5446,1
102,5447,1
102,5448,1
102,5449,1
102,5450,1
102,5451,1
102,5452,1
102,5453,1
102,5454,1
102,5455,1
102,5456,1
102,5457,1
102,5458,1
102,5459,1
102,5460,1
102,5461,1
102,5462,1
102,5463,1
102,5464,1
102,5465,1
102,5466,1
102,5467,1
102,5468,1
102,5614,1
102,5615,1
102,5616,1
102,5617,1
102,5618,1
102,5619,1
102,5620,1
102,5621,1
102,5622,1
102,5623,1
102,5624,1
102,5625,1
102,5626,1
102,5627,1
102,5628,1
102,5629,1
102,5630,1
102,5631,1
102,5632,1
102,5633,1
102,5752,1
102,5753,1
102,5754,1
102,5755,1
102,5756,1
102,5757,1
102,5758,1
102,5862,1
102,5863,1
102,5864,1
102,5865,1
102,5866,1
102,5867,1
102,5868,1
102,5869,1
102,5870,1
102,5871,1
102,5872,1
102,5873,1
102,5874,1
102,5875,1
102,5876,1
102,5877,1
102,5878,1
102,5879,1
102,5880,1
102,5881,1
102,5882,1
102,5883,1
102,5884,1
102,5885,1
102,5886,1
102,5887,1
102,5888,1
102,5889,1
102,5890,1
102,5891,1
102,5892,1
102,5893,1
102,5894,1
102,5895,1
102,5896,1
102,5897,1
102,5898,1
102,5899,1
102,5900,1
102,5901,1
102,5902,1
102,5903,1
102,5904,1
102,5905,1
102,5906,1
102,5907,1
102,5908,1
102,5909,1
102,5910,1
102,5911,1
102,5912,1
102,5913,1
102,5914,1
102,5915,1
102,5916,1
102,5917,1
102,5918,1
102,5919,1
102,5920,1
102,5921,1
102,5922,1
102,5923,1
102,5924,1
102,5925,1
102,5926,1
102,5927,1
102,5928,1
102,5929,1
102,5930,1
102,5931,1
102,5932,1
102,5933,1
102,5934,1
102,5935,1
102,5936,1
102,5937,1
102,5938,1
102,5939,1
102,5940,1
102,5941,1
102,5942,1
102,5943,1
102,5944,1
102,5945,1
102,5946,1
102,5947,1
102,5948,1
102,5949,1
102,5950,1
102,5951,1
102,5952,1
102,5953,1
102,5954,1
102,5955,1
102,5956,1
102,5957,1
102,5958,1
102,5959,1
102,5960,1
102,5961,1
102,5962,1
102,5963,1
102,5964,1
102,5965,1
102,5966,1
102,5967,1
102,5968,1
102,5969,1
102,5970,1
102,5971,1
102,5972,1
102,5973,1
102,5974,1
102,5975,1
102,5976,1
102,5977,1
102,5978,1
102,5979,1
102,5980,1
102,5981,1
102,5982,1
102,5983,1
102,5984,1
102,5985,1
102,5986,1
102,5987,1
102,5988,1
102,5989,1
102,5990,1
102,5991,1
102,5992,1
102,5993,1
102,5994,1
102,5995,1
102,5996,1
102,5997,1
102,5998,1
102,5999,1
102,6000,1
102,6001,1
102,6002,1
102,6003,1
102,6004,1
102,6005,1
102,6006,1
102,6007,1
102,6008,1
102,6009,1
102,6010,1
102,6011,1
102,6012,1
102,6013,1
102,6014,1
102,6015,1
102,6016,1
102,6017,1
102,6018,1
102,6019,1
102,6020,1
102,6021,1
102,6022,1
102,6023,1
102,6024,1
102,6025,1
102,6026,1
102,6027,1
102,6028,1
102,6029,1
103,212,1
103,213,1
103,214,1
103,215,1
103,216,1
103,217,1
103,218,1
103,219,1
103,220,1
103,221,1
103,222,1
103,223,1
103,224,1
103,225,1
103,226,1
103,227,1
103,228,1
103,229,1
103,643,1
103,644,1
103,645,1
103,646,1
103,647,1
103,648,1
103,649,1
103,650,1
103,651,1
103,652,1
103,653,1
103,654,1
103,655,1
103,656,1
103,657,1
103,658,1
103,659,1
103,660,1
103,661,1
103,662,1
103,663,1
103,664,1
103,954,1
103,955,1
103,956,1
103,957,1
103,958,1
103,959,1
103,960,1
103,961,1
103,962,1
103,963,1
103,964,1
103,965,1
103,966,1
103,967,1
103,968,1
103,969,1
103,970,1
103,971,1
103,972,1
103,973,1
103,1216,1
103,1217,1
103,1218,1
103,1219,1
103,1220,1
103,1221,1
103,1222,1
103,1223,1
103,1224,1
103,1225,1
103,1226,1
103,1227,1
103,1228,1
103,1229,1
103,1230,1
103,1231,1
103,1232,1
103,1233,1
103,1234,1
103,1235,1
103,1532,1
103,1533,1
103,1534,1
103,1535,1
103,1536,1
103,1537,1
103,1538,1
103,1539,1
103,1540,1
103,1541,1
103,1542,1
103,1543,1
103,2065,1
103,2066,1
103,2067,1
103,2068,1
103,2069,1
103,2070,1
103,2071,1
103,2072,1
103,2073,1
103,2074,1
103,2075,1
103,2393,1
103,2394,1
103,2395,1
103,2396,1
103,2397,1
103,2398,1
103,2399,1
103,2400,1
103,2401,1
103,2402,1
103,2403,1
103,2645,1
103,2646,1
103,2647,1
103,2648,1
103,2649,1
103,2650,1
103,2651,1
103,2652,1
103,2653,1
103,2654,1
103,2655,1
103,2656,1
103,2657,1
103,2658,1
103,2659,1
103,2660,1
103,2661,1
103,2662,1
103,2663,1
103,2664,1
103,2932,1
103,2933,1
103,2934,1
103,2935,1
103,2936,1
103,2937,1
103,2938,1
103,2939,1
103,2940,1
103,2941,1
103,2942,1
103,2943,1
103,2944,1
103,2945,1
103,2946,1
103,2947,1
103,2948,1
103,2949,1
103,2950,1
103,2951,1
103,2952,1
103,2953,1
103,2954,1
103,3293,1
103,3294,1
103,3295,1
103,3296,1
103,3532,1
103,3533,1
103,3534,1
103,3535,1
103,3536,1
103,3537,1
103,3538,1
103,3539,1
103,3540,1
103,3813,1
103,3814,1
103,3815,1
103,3816,1
103,3817,1
103,3818,1
103,3819,1
103,3820,1
103,3821,1
103,3822,1
103,3823,1
103,3824,1
103,3825,1
103,3826,1
103,3827,1
103,3828,1
103,3829,1
103,3830,1
103,3831,1
103,3832,1
103,3833,1
103,3834,1
103,3835,1
103,3836,1
103,4268,1
103,4269,1
103,4270,1
103,4271,1
103,4272,1
103,4273,1
103,4274,1
103,4275,1
103,4276,1
103,4277,1
103,4278,1
103,4279,1
103,4280,1
103,4281,1
103,4282,1
103,4283,1
103,4284,1
103,4285,1
103,4286,1
103,4287,1
103,4288,1
103,4289,1
103,4290,1
103,4291,1
103,4551,1
103,4552,1
103,4553,1
103,4554,1
103,4555,1
103,4556,1
103,4557,1
103,4558,1
103,4559,1
103,4560,1
103,4561,1
103,4562,1
103,4563,1
103,4564,1
103,4565,1
103,4566,1
103,4567,1
103,4568,1
103,4569,1
103,4570,1
103,4571,1
103,4572,1
103,4573,1
103,4574,1
103,4860,1
103,4861,1
103,4862,1
103,4863,1
103,4864,1
103,4865,1
103,4866,1
103,4867,1
103,4868,1
103,4869,1
103,4870,1
103,4871,1
103,4872,1
103,4873,1
103,4874,1
103,4875,1
103,4876,1
103,4877,1
103,4878,1
103,4879,1
103,5107,1
103,5108,1
103,5109,1
103,5110,1
103,5111,1
103,5112,1
103,5113,1
103,5114,1
103,5115,1
103,5116,1
103,5117,1
103,5118,1
103,5315,1
103,5316,1
103,5317,1
103,5318,1
103,5319,1
103,5320,1
103,5321,1
103,5322,1
103,5323,1
103,5324,1
103,5325,1
103,5469,1
103,5470,1
103,5471,1
103,5472,1
103,5473,1
103,5474,1
103,5475,1
103,5476,1
103,5477,1
103,5478,1
103,5479,1
103,5480,1
103,5481,1
103,5482,1
103,5483,1
103,5484,1
103,5485,1
103,5486,1
103,5487,1
103,5488,1
103,5489,1
103,5490,1
103,5491,1
103,5492,1
103,5493,1
103,5494,1
103,5495,1
103,5496,1
103,5497,1
103,5498,1
103,5499,1
103,5500,1
103,5501,1
103,5502,1
103,5503,1
103,5504,1
103,5505,1
103,5506,1
103,5507,1
103,5508,1
103,5509,1
103,5510,1
103,5511,1
103,5512,1
103,5513,1
103,5514,1
103,5515,1
103,5516,1
103,5517,1
103,5518,1
103,5519,1
103,5520,1
103,5521,1
103,5522,1
103,5523,1
103,5524,1
103,5525,1
103,5526,1
103,5527,1
103,5528,1
103,5529,1
103,5530,1
103,5531,1
103,5532,1
103,5533,1
103,5534,1
103,5535,1
103,5536,1
103,5537,1
103,5538,1
103,5539,1
103,5540,1
103,5541,1
103,5542,1
103,5543,1
103,5544,1
103,5545,1
103,5546,1
103,5547,1
103,5548,1
103,5549,1
103,5550,1
103,5551,1
103,5552,1
103,5553,1
103,5554,1
103,5555,1
103,5556,1
103,5557,1
103,5558,1
103,5559,1
103,5560,1
103,5561,1
103,5562,1
103,5563,1
103,5564,1
103,5565,1
103,5566,1
103,5567,1
103,5568,1
103,5569,1
103,5570,1
103,5571,1
103,5572,1
103,5573,1
103,5574,1
103,5575,1
103,5576,1
103,5577,1
103,5578,1
103,5579,1
103,5580,1
103,5581,1
103,5582,1
103,5583,1
103,5584,1
103,5585,1
103,5586,1
103,5587,1
103,5588,1
103,5589,1
103,5590,1
103,5591,1
103,5592,1
103,5593,1
103,5594,1
103,5595,1
103,5596,1
103,5597,1
103,5598,1
103,5599,1
103,5600,1
103,5601,1
104,13,1
104,14,2
104,15,2
104,16,1
104,17,2
104,30,1
104,31,2
104,86,1
104,87,2
104,106,1
104,107,2
104,108,2
104,121,1
104,122,2
104,183,1
104,184,2
104,185,2
104,198,1
104,199,2
104,251,1
104,252,2
104,424,1
104,425,2
104,884,1
104,885,2
104,886,2
104,887,2
104,888,2
104,889,2
104,890,2
104,891,2
104,892,2
104,893,2
104,894,2
104,895,2
104,896,1
104,897,2
104,898,2
104,899,2
104,900,2
104,901,2
104,902,2
104,903,2
104,904,2
104,931,1
104,932,2
104,933,2
104,934,2
104,935,2
104,936,2
104,937,2
104,938,2
104,939,2
104,940,2
104,941,2
104,942,2
104,954,1
104,955,2
104,956,2
104,957,2
104,958,2
104,959,2
104,960,2
104,961,2
104,962,2
104,974,1
104,975,2
104,976,2
104,977,2
104,978,2
104,979,2
104,980,2
104,981,2
104,982,2
104,997,1
104,998,2
104,999,2
104,1000,2
104,1001,2
104,1002,2
104,1003,2
104,1004,2
104,1005,2
104,1017,1
104,1018,2
104,1019,2
104,1020,2
104,1021,2
104,1022,2
104,1023,2
104,1024,2
104,1025,2
104,1026,1
104,1027,2
104,1028,2
104,1029,2
104,1030,2
104,1031,2
104,1032,2
104,1033,2
104,1034,2
104,1059,1
104,1060,2
104,1061,2
104,1062,2
104,1063,2
104,1064,2
104,1065,2
104,1066,2
104,1067,2
104,1068,2
104,1069,2
104,1070,2
104,1082,1
104,1083,2
104,1084,2
104,1085,2
104,1086,2
104,1087,2
104,1088,2
104,1089,2
104,1090,2
104,1091,2
104,1092,2
104,1093,2
104,1094,1
104,1095,2
104,1096,2
104,1097,2
104,1098,2
104,1099,2
104,1100,2
104,1101,2
104,1102,2
104,1158,1
104,1159,2
104,1160,2
104,1161,2
104,1162,2
104,1163,2
104,1164,2
104,1165,2
104,1166,2
104,1227,1
104,1228,2
104,1229,2
104,1230,2
104,1231,2
104,1232,2
104,1233,2
104,1234,2
104,1235,2
104,1247,1
104,1248,2
104,1249,2
104,1250,2
104,1251,2
104,1252,2
104,1253,2
104,1254,2
104,1255,2
104,1275,1
104,1276,2
104,1277,2
104,1278,2
104,1279,2
104,1280,2
104,1281,2
104,1282,2
104,1283,2
104,1284,1
104,1285,2
104,1286,2
104,1287,2
104,1288,2
104,1289,2
104,1290,2
104,1291,2
104,1292,2
104,1362,1
104,1363,2
104,1364,2
104,1365,2
104,1366,2
104,1367,2
104,1368,2
104,1369,2
104,1370,2
104,1757,1
104,1758,2
104,1759,2
104,1760,2
104,1761,2
104,1762,2
104,1763,2
104,1764,2
104,1765,2
104,1818,1
104,1819,2
104,1820,2
104,1821,2
104,1822,2
104,1823,2
104,1824,2
104,1825,2
104,1826,2
104,1840,1
104,1841,2
104,1842,2
104,1843,2
104,1844,2
104,1845,2
104,1846,2
104,1847,2
104,1848,2
104,1941,1
104,1942,2
104,1943,2
104,1944,2
104,1945,2
104,1946,2
104,1947,2
104,1948,2
104,1949,2
104,1954,1
104,1955,2
104,1956,2
104,1957,2
104,1958,2
104,1959,2
104,1960,2
104,1961,2
104,1962,2
104,2021,1
104,2022,2
104,2023,2
104,2024,2
104,2025,2
104,2026,2
104,2027,2
104,2028,2
104,2029,2
104,2192,1
104,2193,2
104,2194,2
104,2195,2
104,2196,2
104,2197,2
104,2198,2
104,2199,2
104,2200,2
104,2201,2
104,2202,2
104,2203,2
104,2249,1
104,2250,2
104,2251,2
104,2252,2
104,2253,2
104,2254,2
104,2255,2
104,2256,2
104,2257,2
104,2258,2
104,2259,2
104,2260,2
104,2333,1
104,2334,2
104,2335,2
104,2336,2
104,2337,2
104,2338,2
104,2339,2
104,2340,2
104,2341,2
104,2342,2
104,2343,2
104,2344,2
104,2582,1
104,2583,2
104,2584,2
104,2585,2
104,2586,2
104,2587,2
104,2588,2
104,2589,2
104,2590,2
104,2619,1
104,2620,2
104,2621,2
104,2622,2
104,2623,2
104,2624,2
104,2625,2
104,2626,2
104,2627,2
104,2628,2
104,2629,2
104,2630,2
104,2645,1
104,2646,2
104,2647,2
104,2648,2
104,2649,2
104,2650,2
104,2651,2
104,2652,2
104,2653,2
104,2665,1
104,2666,2
104,2667,2
104,2668,2
104,2669,2
104,2670,2
104,2671,2
104,2672,2
104,2673,2
104,2687,1
104,2688,2
104,2689,2
104,2690,2
104,2691,2
104,2692,2
104,2693,2
104,2694,2
104,2695,2
104,2707,1
104,2708,2
104,2709,2
104,2710,2
104,2711,2
104,2712,2
104,2713,2
104,2714,2
104,2715,2
104,2716,1
104,2717,2
104,2718,2
104,2719,2
104,2720,2
104,2721,2
104,2722,2
104,2723,2
104,2724,2
104,2749,1
104,2750,2
104,2751,2
104,2752,2
104,2753,2
104,2754,2
104,2755,2
104,2756,2
104,2757,2
104,2758,2
104,2759,2
104,2760,2
104,2772,1
104,2773,2
104,2774,2
104,2775,2
104,2776,2
104,2777,2
104,2778,2
104,2779,2
104,2780,2
104,2781,2
104,2782,2
104,2783,2
104,2784,1
104,2785,2
104,2786,2
104,2787,2
104,2788,2
104,2789,2
104,2790,2
104,2791,2
104,2792,2
104,2827,1
104,2828,2
104,2829,2
104,2830,2
104,2831,2
104,2832,2
104,2833,2
104,2834,2
104,2835,2
104,2836,2
104,2837,2
104,2850,1
104,2851,2
104,2852,2
104,2853,2
104,2854,2
104,2855,2
104,2856,2
104,2857,2
104,2858,2
104,2859,2
104,2860,2
104,2897,1
104,2898,2
104,2899,2
104,2900,2
104,2901,2
104,2902,2
104,2903,2
104,2904,2
104,2905,2
104,2906,2
104,2907,2
104,2978,1
104,2979,2
104,2980,2
104,2981,2
104,2982,2
104,2983,2
104,2984,2
104,2985,2
104,2986,2
104,2987,2
104,2988,2
104,3106,1
104,3107,2
104,3108,2
104,3109,2
104,3110,2
104,3111,2
104,3112,2
104,3113,2
104,3114,2
104,3115,2
104,3116,2
104,3129,1
104,3130,2
104,3131,2
104,3132,2
104,3133,2
104,3134,2
104,3135,2
104,3136,2
104,3137,2
104,3184,1
104,3185,2
104,3186,2
104,3187,2
104,3188,2
104,3189,2
104,3190,2
104,3191,2
104,3192,2
104,3241,1
104,3242,2
104,3243,2
104,3244,2
104,3245,2
104,3246,2
104,3247,2
104,3248,2
104,3249,2
104,3284,1
104,3285,2
104,3286,2
104,3287,2
104,3288,2
104,3289,2
104,3290,2
104,3291,2
104,3292,2
104,3327,1
104,3328,2
104,3329,2
104,3330,2
104,3331,2
104,3332,2
104,3333,2
104,3334,2
104,3335,2
104,3434,1
104,3435,2
104,3436,2
104,3437,2
104,3438,2
104,3439,2
104,3440,2
104,3441,2
104,3442,2
104,3455,1
104,3456,2
104,3457,2
104,3458,2
104,3459,2
104,3460,2
104,3461,2
104,3462,2
104,3463,2
104,3464,2
104,3465,2
104,3466,2
104,3506,1
104,3507,2
104,3508,2
104,3509,2
104,3510,2
104,3511,2
104,3512,2
104,3513,2
104,3514,2
104,3515,2
104,3516,2
104,3517,2
104,3532,1
104,3533,2
104,3534,2
104,3535,2
104,3536,2
104,3537,2
104,3538,2
104,3539,2
104,3540,2
104,3541,1
104,3542,2
104,3543,2
104,3544,2
104,3545,2
104,3546,2
104,3547,2
104,3548,2
104,3549,2
104,3571,1
104,3572,2
104,3573,2
104,3574,2
104,3575,2
104,3576,2
104,3577,2
104,3578,2
104,3579,2
104,3580,1
104,3581,2
104,3582,2
104,3583,2
104,3584,2
104,3585,2
104,3586,2
104,3587,2
104,3588,2
104,3589,1
104,3590,2
104,3591,2
104,3592,2
104,3593,2
104,3594,2
104,3595,2
104,3596,2
104,3597,2
104,3609,1
104,3610,2
104,3611,2
104,3612,2
104,3613,2
104,3614,2
104,3615,2
104,3616,2
104,3617,2
104,3642,1
104,3643,2
104,3644,2
104,3645,2
104,3646,2
104,3647,2
104,3648,2
104,3649,2
104,3650,2
104,3651,2
104,3652,2
104,3653,2
104,3660,1
104,3661,2
104,3662,2
104,3663,2
104,3664,2
104,3665,2
104,3666,2
104,3667,2
104,3668,2
104,3691,1
104,3692,2
104,3693,2
104,3694,2
104,3695,2
104,3696,2
104,3697,2
104,3698,2
104,3699,2
104,3700,2
104,3701,2
104,3702,2
104,3703,1
104,3704,2
104,3705,2
104,3706,2
104,3707,2
104,3708,2
104,3709,2
104,3710,2
104,3711,2
104,3723,1
104,3724,2
104,3725,2
104,3726,2
104,3727,2
104,3728,2
104,3729,2
104,3730,2
104,3731,2
104,3782,1
104,3783,2
104,3784,2
104,3785,2
104,3786,2
104,3787,2
104,3788,2
104,3789,2
104,3790,2
104,3791,2
104,3792,2
104,3793,2
104,4068,1
104,4069,2
104,4070,2
104,4071,2
104,4072,2
104,4073,2
104,4074,2
104,4075,2
104,4076,2
104,4086,1
104,4087,2
104,4088,2
104,4089,2
104,4090,2
104,4091,2
104,4092,2
104,4093,2
104,4094,2
104,4214,1
104,4215,2
104,4216,2
104,4217,2
104,4218,2
104,4219,2
104,4220,2
104,4221,2
104,4222,2
104,4496,1
104,4497,2
104,4498,2
104,4499,2
104,4500,2
104,4501,2
104,4502,2
104,4503,2
104,4504,2
104,4505,2
104,4506,2
104,4507,2
104,4860,1
104,4861,2
104,4862,2
104,4863,2
104,4864,2
104,4865,2
104,4866,2
104,4867,2
104,4868,2
104,4880,1
104,4881,2
104,4882,2
104,4883,2
104,4884,2
104,4885,2
104,4886,2
104,4887,2
104,4888,2
104,4910,1
104,4911,2
104,4912,2
104,4913,2
104,4914,2
104,4915,2
104,4916,2
104,4917,2
104,4918,2
104,4930,1
104,4931,2
104,4932,2
104,4933,2
104,4934,2
104,4935,2
104,4936,2
104,4937,2
104,4938,2
104,4939,1
104,4940,2
104,4941,2
104,4942,2
104,4943,2
104,4944,2
104,4945,2
104,4946,2
104,4947,2
104,4959,1
104,4960,2
104,4961,2
104,4962,2
104,4963,2
104,4964,2
104,4965,2
104,4966,2
104,4967,2
104,4992,1
104,4993,2
104,4994,2
104,4995,2
104,4996,2
104,4997,2
104,4998,2
104,4999,2
104,5000,2
104,5001,2
104,5002,2
104,5003,2
104,5010,1
104,5011,2
104,5012,2
104,5013,2
104,5014,2
104,5015,2
104,5016,2
104,5017,2
104,5018,2
104,5041,1
104,5042,2
104,5043,2
104,5044,2
104,5045,2
104,5046,2
104,5047,2
104,5048,2
104,5049,2
104,5050,2
104,5051,2
104,5052,2
104,5053,1
104,5054,2
104,5055,2
104,5056,2
104,5057,2
104,5058,2
104,5059,2
104,5060,2
104,5061,2
104,5073,1
104,5074,2
104,5075,2
104,5076,2
104,5077,2
104,5078,2
104,5079,2
104,5080,2
104,5081,2
104,5337,1
104,5338,2
104,5339,2
104,5340,2
104,5341,2
104,5342,2
104,5343,2
104,5344,2
104,5345,2
104,5357,1
104,5358,2
104,5359,2
104,5360,2
104,5361,2
104,5362,2
104,5363,2
104,5364,2
104,5365,2
104,5458,1
104,5459,2
104,5460,2
104,5461,2
104,5462,2
104,5463,2
104,5464,2
104,5465,2
104,5466,2
104,5593,1
104,5594,2
104,5595,2
104,5596,2
104,5597,2
104,5598,2
104,5599,2
104,5600,2
104,5601,2
104,5625,1
104,5626,2
104,5627,2
104,5628,2
104,5629,2
104,5630,2
104,5631,2
104,5632,2
104,5633,2
104,5743,1
104,5744,2
104,5745,2
104,5746,2
104,5747,2
104,5748,2
104,5749,2
104,5750,2
104,5751,2
104,5862,1
104,5863,2
104,5864,2
104,5865,2
104,5866,2
104,5867,2
104,5868,2
104,5869,2
104,5870,2
104,5894,1
104,5895,2
104,5896,2
104,5897,2
104,5898,2
104,5899,2
104,5900,2
104,5901,2
104,5902,2
104,5999,1
104,6000,2
104,6001,2
104,6002,2
104,6003,2
104,6004,2
104,6005,2
104,6006,2
104,6007,2
104,6019,1
104,6020,2
104,6021,2
104,6022,2
104,6023,2
104,6024,2
104,6025,2
104,6026,2
104,6027,2
104,6130,1
104,6131,2
104,6132,2
104,6133,2
104,6134,2
104,6135,2
104,6136,2
104,6137,2
104,6138,2
104,6231,1
104,6232,2
104,6233,2
104,6234,2
104,6235,2
104,6236,2
104,6237,2
104,6238,2
104,6239,2
104,6310,1
104,6311,2
104,6312,2
104,6313,2
104,6314,2
104,6315,2
104,6316,2
104,6317,2
104,6318,2
104,6627,1
104,6628,2
104,6629,2
104,6630,2
104,6631,2
104,6632,2
104,6633,2
104,6634,2
104,6635,2
104,6702,1
104,6703,2
104,6704,2
104,6705,2
104,6706,2
104,6707,2
104,6708,2
104,6709,2
104,6710,2
104,6722,1
104,6723,2
104,6724,2
104,6725,2
104,6726,2
104,6727,2
104,6728,2
104,6729,2
104,6730,2
105,1,1
105,2,1
105,3,1
105,4,1
105,5,1
105,6,1
105,7,1
105,8,1
105,9,1
105,10,1
105,11,1
105,12,1
105,18,1
105,19,1
105,20,1
105,21,1
105,22,1
105,23,1
105,24,1
105,25,1
105,26,1
105,27,1
105,28,1
105,29,1
105,32,1
105,33,1
105,34,1
105,35,1
105,36,1
105,37,1
105,38,1
105,39,1
105,40,1
105,41,1
105,42,1
105,43,1
105,53,1
105,54,1
105,55,1
105,56,1
105,57,1
105,58,1
105,59,1
105,60,1
105,61,1
105,62,1
105,63,1
105,64,1
105,65,1
105,66,1
105,67,1
105,68,1
105,69,1
105,70,1
105,71,1
105,72,1
105,73,1
105,74,1
105,75,1
105,76,1
105,109,1
105,110,1
105,111,1
105,112,1
105,113,1
105,114,1
105,115,1
105,116,1
105,117,1
105,118,1
105,119,1
105,120,1
105,123,1
105,124,1
105,125,1
105,126,1
105,127,1
105,128,1
105,129,1
105,130,1
105,131,1
105,132,1
105,133,1
105,134,1
105,135,1
105,136,1
105,137,1
105,138,1
105,139,1
105,140,1
105,141,1
105,142,1
105,143,1
105,144,1
105,145,1
105,146,1
105,147,1
105,148,1
105,149,1
105,150,1
105,151,1
105,152,1
105,153,1
105,154,1
105,155,1
105,156,1
105,157,1
105,158,1
105,159,1
105,160,1
105,161,1
105,162,1
105,163,1
105,164,1
105,165,1
105,166,1
105,167,1
105,168,1
105,169,1
105,170,1
105,171,1
105,172,1
105,173,1
105,174,1
105,175,1
105,176,1
105,177,1
105,178,1
105,179,1
105,180,1
105,181,1
105,182,1
105,186,1
105,187,1
105,188,1
105,189,1
105,190,1
105,191,1
105,192,1
105,193,1
105,194,1
105,195,1
105,196,1
105,197,1
105,200,1
105,201,1
105,202,1
105,203,1
105,204,1
105,205,1
105,206,1
105,207,1
105,208,1
105,209,1
105,210,1
105,211,1
105,239,1
105,240,1
105,241,1
105,242,1
105,243,1
105,244,1
105,245,1
105,246,1
105,247,1
105,248,1
105,249,1
105,250,1
105,253,1
105,254,1
105,255,1
105,256,1
105,257,1
105,258,1
105,259,1
105,260,1
105,261,1
105,262,1
105,263,1
105,264,1
105,310,1
105,311,1
105,312,1
105,313,1
105,314,1
105,315,1
105,316,1
105,317,1
105,318,1
105,319,1
105,320,1
105,321,1
105,322,1
105,323,1
105,324,1
105,325,1
105,326,1
105,327,1
105,328,1
105,329,1
105,330,1
105,331,1
105,332,1
105,333,1
105,334,1
105,335,1
105,336,1
105,337,1
105,338,1
105,339,1
105,340,1
105,341,1
105,342,1
105,343,1
105,344,1
105,345,1
105,346,1
105,347,1
105,348,1
105,349,1
105,350,1
105,351,1
105,352,1
105,353,1
105,354,1
105,355,1
105,356,1
105,357,1
105,376,1
105,377,1
105,378,1
105,379,1
105,380,1
105,381,1
105,382,1
105,383,1
105,384,1
105,385,1
105,386,1
105,387,1
105,713,1
105,714,1
105,715,1
105,716,1
105,717,1
105,718,1
105,719,1
105,720,1
105,721,1
105,722,1
105,723,1
105,724,1
105,884,1
105,885,1
105,886,1
105,887,1
105,888,1
105,889,1
105,890,1
105,891,1
105,892,1
105,893,1
105,894,1
105,895,1
105,931,1
