option_id,resource_id
1156,52
1158,52
1161,52
1162,52
1167,52
1170,52
1171,52
1172,52
1173,52
1174,52
1179,52
1180,52
1181,52
1182,52
1187,52
1189,52
1190,52
1193,52
1194,52
1195,52
1196,52
1197,52
1199,52
1200,52
1201,52
1224,52
1242,52
1243,52
1244,52
1245,52
1247,52
1248,52
1250,52
1251,52
1252,52
1253,52
1254,52
1255,52
1258,52
1263,52
1264,52
1266,52
1267,52
1269,52
1270,52
1271,52
1272,52
1273,52
1275,52
1278,52
1279,52
1284,52
1287,52
1288,52
1289,52
1290,52
1291,52
1296,52
1297,52
1298,52
1299,52
1304,52
1306,52
1307,52
1310,52
1311,52
1312,52
1313,52
1314,52
1316,52
1317,52
1318,52
1340,52
1359,52
1360,52
1362,52
1365,52
1367,52
1368,52
1369,52
1374,52
1378,52
1379,52
1381,52
1382,52
1384,52
1385,52
1386,52
1387,52
1389,52
1390,52
1391,52
1392,52
1394,52
1395,52
1399,52
1400,52
1401,52
1403,52
1404,52
1405,52
1406,52
1407,52
1408,52
1409,52
1410,52
1412,52
1413,52
1415,52
1416,52
1418,52
1419,52
1420,52
1421,52
1422,52
1427,52
1430,52
1431,52
1433,52
1457,52
1474,52
1475,52
1476,52
1477,52
1478,52
1479,52
1482,52
1483,52
1490,52
1493,52
1496,52
1498,52
1499,52
1501,52
1502,52
1503,52
1506,52
1507,52
1508,52
1509,52
1511,52
1513,52
1519,52
1520,52
1522,52
1526,52
1527,52
1528,52
1529,52
1533,52
1534,52
1535,52
1536,52
1537,52
1541,52
1542,52
1543,52
1544,52
1567,52
1586,52
1587,52
1588,52
1589,52
1590,52
1591,52
1592,52
1595,52
1597,52
1598,52
1599,52
1601,52
1602,52
1603,52
1604,52
1605,52
1608,52
1610,52
1611,52
1612,52
1613,52
1614,52
1615,52
1616,52
1619,52
1620,52
1621,52
1622,52
1623,52
1625,52
1626,52
1627,52
1630,52
1631,52
1632,52
1633,52
1634,52
1643,52
1645,52
1646,52
1648,52
1649,52
1650,52
1653,52
1656,52
1660,52
1792,52
1810,52
1811,52
1812,52
1815,52
1816,52
1817,52
1818,52
1819,52
1820,52
1821,52
1822,52
1823,52
1824,52
1825,52
1826,52
1829,52
1830,52
1833,52
1835,52
1837,52
1838,52
1840,52
1841,52
1842,52
1843,52
1845,52
1846,52
1849,52
1851,52
1852,52
1854,52
1855,52
1858,52
1861,52
1862,52
1864,52
1866,52
1868,52
1869,52
1871,52
1872,52
1875,52
1876,52
1877,52
1880,52
1902,52
1920,52
1921,52
1932,52
1933,52
1935,52
1936,52
1940,52
1942,52
1944,52
1946,52
1947,52
1951,52
1952,52
1957,52
1958,52
1959,52
1960,52
1964,52
1965,52
1966,52
1967,52
1969,52
1970,52
1973,52
1976,52
1979,52
1982,52
1983,52
1986,52
1987,52
1988,52
2010,52
2028,52
2029,52
2030,52
2031,52
2032,52
2033,52
2034,52
2035,52
2042,52
2043,52
2046,52
2047,52
2048,52
2049,52
2050,52
2053,52
2056,52
2058,52
2060,52
2061,52
2062,52
2064,52
2065,52
2067,52
2068,52
2070,52
2072,52
2078,52
2079,52
2080,52
2081,52
2082,52
2084,52
2086,52
2090,52
2091,52
2092,52
2094,52
2096,52
4674,52
4684,52
4686,52
4687,52
4688,52
4692,52
4695,52
4697,52
4698,52
4700,52
4705,52
4706,52
4708,52
4710,52
4711,52
4736,52
4746,52
4748,52
4749,52
4750,52
4754,52
4757,52
4759,52
4760,52
4762,52
4767,52
4768,52
4770,52
4772,52
4773,52
6652,52
6658,52
6659,52
6660,52
6661,52
6662,52
6664,52
6665,52
6666,52
6668,52
6669,52
6670,52
6745,52
6751,52
6755,52
6757,52
6758,52
6759,52
6760,52
6762,52
6763,52
6764,52
6776,52
6782,52
6783,52
6784,52
6787,52
6788,52
6789,52
6790,52
6792,52
6794,52
6795,52
6808,52
6812,52
6813,52
6815,52
6817,52
6818,52
6820,52
6821,52
6822,52
6824,52
9297,52
9300,52
9302,52
9303,52
9304,52
9307,52
9309,52
9310,52
9311,52
9314,52
9316,52
9317,52
9318,52
9321,52
9323,52
9324,52
9325,52
9328,52
9330,52
9331,52
9374,52
9377,52
9379,52
9380,52
9381,52
9384,52
9386,52
9387,52
9388,52
9391,52
9393,52
9394,52
9395,52
9398,52
9400,52
9401,52
9423,52
9426,52
9428,52
9429,52
9430,52
9433,52
9435,52
9436,52
9437,52
9440,52
9442,52
9443,52
9444,52
9447,52
9449,52
9450,52
9451,52
9454,52
9456,52
9457,52
9458,52
9461,52
9463,52
9464,52
9465,52
9468,52
9470,52
9471,52
9472,52
9475,52
9477,52
9478,52
9479,52
9482,52
9484,52
9485,52
9486,52
9489,52
9491,52
9492,52
9493,52
9496,52
9498,52
9499,52
9500,52
9503,52
9505,52
9506,52
9507,52
9510,52
9512,52
9513,52
9514,52
9517,52
9519,52
9520,52
9521,52
9524,52
9526,52
9527,52
9528,52
9531,52
9533,52
9534,52
9535,52
9538,52
9540,52
9541,52
9542,52
9545,52
9547,52
9548,52
9549,52
9552,52
9554,52
9555,52
9556,52
9559,52
9561,52
9562,52
9563,52
9566,52
9568,52
9569,52
9570,52
9573,52
9575,52
9576,52
9668,52
9671,52
9672,52
9674,52
9675,52
9695,52
9698,52
9699,52
9701,52
9702,52
9704,52
9707,52
9708,52
9710,52
9711,52
9713,52
9716,52
9717,52
9719,52
9720,52
9722,52
9725,52
9726,52
9728,52
9729,52
133,53
148,53
149,53
150,53
151,53
152,53
163,53
165,53
168,53
175,53
183,53
184,53
190,53
196,53
200,53
201,53
206,53
207,53
214,53
240,53
255,53
256,53
257,53
258,53
259,53
270,53
272,53
275,53
282,53
290,53
291,53
297,53
303,53
307,53
308,53
313,53
314,53
321,53
770,53
787,53
789,53
790,53
792,53
793,53
796,53
797,53
799,53
801,53
803,53
805,53
808,53
811,53
815,53
816,53
818,53
819,53
820,53
824,53
826,53
829,53
830,53
833,53
835,53
842,53
843,53
846,53
851,53
855,53
856,53
857,53
883,53
898,53
899,53
908,53
920,53
923,53
927,53
935,53
942,53
949,53
953,53
957,53
958,53
959,53
963,53
965,53
966,53
994,53
1010,53
1011,53
1021,53
1022,53
1023,53
1024,53
1026,53
1028,53
1029,53
1032,53
1046,53
1048,53
1051,53
1055,53
1062,53
1064,53
1065,53
1072,53
1077,53
1078,53
1568,53
1586,53
1587,53
1590,53
1594,53
1597,53
1599,53
1603,53
1604,53
1605,53
1611,53
1612,53
1617,53
1618,53
1619,53
1623,53
1626,53
1631,53
1634,53
1637,53
1638,53
1643,53
1645,53
1648,53
1650,53
1652,53
1655,53
1682,53
1699,53
1706,53
1708,53
1709,53
1711,53
1712,53
1713,53
1716,53
1718,53
1719,53
1722,53
1728,53
1729,53
1731,53
1732,53
1734,53
1744,53
1746,53
1747,53
1751,53
1753,53
1755,53
1758,53
1760,53
1763,53
1765,53
1766,53
1769,53
1793,53
1810,53
1817,53
1819,53
1820,53
1822,53
1823,53
1824,53
1827,53
1829,53
1830,53
1833,53
1839,53
1840,53
1842,53
1843,53
1845,53
1855,53
1857,53
1858,53
1862,53
1864,53
1866,53
1869,53
1871,53
1874,53
1876,53
1877,53
1880,53
1903,53
1920,53
1926,53
1927,53
1928,53
1932,53
1933,53
1935,53
1936,53
1944,53
1949,53
1952,53
1959,53
1960,53
1965,53
1972,53
1973,53
1975,53
1976,53
1979,53
1982,53
1987,53
2011,53
2028,53
2034,53
2035,53
2039,53
2042,53
2045,53
2046,53
2047,53
2049,53
2053,53
2058,53
2060,53
2061,53
2062,53
2064,53
2068,53
2070,53
2072,53
2074,53
2078,53
2079,53
2081,53
2082,53
2085,53
2091,53
2092,53
2096,53
2118,53
2133,53
2135,53
2137,53
2138,53
2142,53
2143,53
2144,53
2146,53
2148,53
2155,53
2156,53
2158,53
2159,53
2160,53
2165,53
2166,53
2168,53
2169,53
2174,53
2175,53
2178,53
2179,53
2182,53
2185,53
2187,53
2188,53
2191,53
2193,53
2195,53
2217,53
2237,53
2243,53
2244,53
2246,53
2247,53
2252,53
2262,53
2264,53
2267,53
2272,53
2274,53
2277,53
2278,53
2284,53
2286,53
2289,53
2313,53
2333,53
2339,53
2340,53
2342,53
2343,53
2348,53
2358,53
2360,53
2363,53
2368,53
2370,53
2373,53
2374,53
2380,53
2382,53
2385,53
2408,53
2429,53
2431,53
2434,53
2435,53
2449,53
2452,53
2456,53
2458,53
2461,53
2462,53
2463,53
2465,53
2468,53
2469,53
2473,53
2475,53
2476,53
2478,53
2480,53
2481,53
2482,53
2504,53
2525,53
2527,53
2530,53
2531,53
2545,53
2548,53
2552,53
2554,53
2557,53
2558,53
2559,53
2561,53
2564,53
2565,53
2569,53
2571,53
2572,53
2574,53
2576,53
2577,53
2578,53
2600,53
2621,53
2623,53
2626,53
2627,53
2641,53
2644,53
2648,53
2650,53
2653,53
2654,53
2655,53
2657,53
2660,53
2661,53
2665,53
2667,53
2668,53
2670,53
2672,53
2673,53
2674,53
2696,53
2717,53
2719,53
2722,53
2723,53
2737,53
2740,53
2744,53
2746,53
2749,53
2750,53
2751,53
2753,53
2756,53
2757,53
2761,53
2763,53
2764,53
2766,53
2768,53
2769,53
2770,53
2792,53
2813,53
2815,53
2818,53
2819,53
2833,53
2836,53
2840,53
2842,53
2845,53
2846,53
2847,53
2849,53
2852,53
2853,53
2857,53
2859,53
2860,53
2862,53
2864,53
2865,53
2866,53
2888,53
2909,53
2911,53
2914,53
2915,53
2929,53
2932,53
2936,53
2938,53
2941,53
2942,53
2943,53
2945,53
2948,53
2949,53
2953,53
2955,53
2956,53
2958,53
2960,53
2961,53
2962,53
2984,53
3005,53
3007,53
3010,53
3011,53
3025,53
3028,53
3032,53
3034,53
3037,53
3038,53
3039,53
3041,53
3044,53
3045,53
3049,53
3051,53
3052,53
3054,53
3056,53
3057,53
3058,53
3079,53
3096,53
3099,53
3108,53
3113,53
3120,53
3124,53
3127,53
3128,53
3137,53
3138,53
3140,53
3142,53
3146,53
3147,53
3151,53
3152,53
3155,53
3177,53
3201,53
3205,53
3210,53
3212,53
3213,53
3218,53
3219,53
3225,53
3228,53
3229,53
3233,53
3234,53
3236,53
3241,53
3249,53
3250,53
3268,53
3291,53
3295,53
3298,53
3305,53
3310,53
3311,53
3312,53
3316,53
3318,53
3320,53
3324,53
3327,53
3332,53
3334,53
3356,53
3379,53
3382,53
3384,53
3387,53
3388,53
3395,53
3398,53
3400,53
3406,53
3409,53
3421,53
3423,53
3425,53
3444,53
3467,53
3470,53
3472,53
3475,53
3476,53
3483,53
3486,53
3488,53
3494,53
3497,53
3509,53
3511,53
3513,53
3532,53
3552,53
3562,53
3565,53
3567,53
3568,53
3569,53
3571,53
3574,53
3576,53
3582,53
3587,53
3599,53
3601,53
3619,53
3639,53
3649,53
3652,53
3654,53
3655,53
3656,53
3658,53
3661,53
3663,53
3669,53
3674,53
3686,53
3688,53
3706,53
3726,53
3736,53
3739,53
3741,53
3742,53
3743,53
3745,53
3748,53
3750,53
3756,53
3761,53
3773,53
3775,53
3793,53
3813,53
3823,53
3826,53
3828,53
3829,53
3830,53
3832,53
3835,53
3837,53
3843,53
3848,53
3860,53
3862,53
3880,53
3900,53
3910,53
3913,53
3915,53
3916,53
3917,53
3919,53
3922,53
3924,53
3930,53
3935,53
3947,53
3949,53
3967,53
3987,53
3997,53
4000,53
4002,53
4003,53
4004,53
4006,53
4009,53
4011,53
4017,53
4022,53
4034,53
4036,53
4737,53
4746,53
4754,53
4758,53
4759,53
4760,53
4764,53
4765,53
4766,53
4767,53
4772,53
4799,53
4808,53
4809,53
4810,53
4821,53
4822,53
4823,53
4824,53
4829,53
4833,53
4861,53
4870,53
4877,53
4880,53
4883,53
4885,53
4886,53
4888,53
4895,53
4922,53
4931,53
4935,53
4938,53
4940,53
6560,53
6565,53
6567,53
6569,53
6572,53
6574,53
6576,53
6577,53
6591,53
6596,53
6600,53
6601,53
6602,53
6603,53
6605,53
6607,53
6622,53
6627,53
6631,53
6632,53
6633,53
6634,53
6636,53
6638,53
6653,53
6658,53
6660,53
6661,53
6665,53
6666,53
6668,53
6669,53
6670,53
6671,53
6684,53
6689,53
6691,53
6692,53
6696,53
6697,53
6699,53
6700,53
6701,53
6702,53
6715,53
6720,53
6728,53
6730,53
6732,53
6733,53
6746,53
6751,53
6759,53
6761,53
6763,53
6764,53
6777,53
6782,53
6784,53
6785,53
6787,53
6788,53
6790,53
6792,53
6794,53
9580,53
9581,53
9582,53
9583,53
9584,53
9588,53
9590,53
9591,53
9592,53
9594,53
9597,53
9599,53
9600,53
9601,53
9603,53
9606,53
9608,53
9609,53
9610,53
9612,53
9615,53
9617,53
9618,53
9619,53
9621,53
9624,53
9626,53
9627,53
9628,53
9630,53
9633,53
9635,53
9636,53
9637,53
9639,53
9642,53
9644,53
9645,53
9646,53
9648,53
9651,53
9653,53
9654,53
9655,53
9657,53
9660,53
9662,53
9663,53
9664,53
9666,53
9669,53
9671,53
9672,53
9673,53
9675,53
9678,53
9680,53
9681,53
9682,53
9684,53
9705,53
9707,53
9708,53
9709,53
9711,53
9714,53
9716,53
9717,53
9718,53
9720,53
24,54
38,54
41,54
43,54
48,54
50,54
51,54
53,54
56,54
59,54
63,54
64,54
65,54
66,54
69,54
71,54
76,54
77,54
83,54
84,54
85,54
87,54
88,54
102,54
134,54
148,54
149,54
150,54
151,54
152,54
158,54
161,54
163,54
175,54
183,54
184,54
190,54
196,54
200,54
201,54
204,54
205,54
206,54
213,54
214,54
241,54
255,54
256,54
257,54
258,54
259,54
265,54
268,54
270,54
282,54
290,54
291,54
297,54
303,54
307,54
308,54
311,54
312,54
313,54
320,54
321,54
347,54
363,54
364,54
365,54
366,54
369,54
370,54
371,54
372,54
374,54
375,54
376,54
379,54
382,54
387,54
388,54
389,54
390,54
393,54
394,54
395,54
396,54
398,54
402,54
404,54
405,54
406,54
407,54
408,54
411,54
412,54
415,54
416,54
417,54
420,54
421,54
424,54
426,54
428,54
431,54
432,54
433,54
458,54
474,54
475,54
476,54
477,54
480,54
481,54
482,54
483,54
485,54
486,54
487,54
490,54
493,54
498,54
499,54
500,54
501,54
504,54
505,54
506,54
507,54
509,54
513,54
515,54
516,54
517,54
518,54
519,54
522,54
523,54
526,54
527,54
528,54
531,54
532,54
535,54
537,54
539,54
542,54
543,54
544,54
569,54
585,54
587,54
589,54
593,54
594,54
595,54
596,54
599,54
602,54
603,54
609,54
614,54
616,54
618,54
622,54
625,54
627,54
628,54
629,54
632,54
636,54
640,54
644,54
645,54
670,54
686,54
688,54
690,54
694,54
695,54
696,54
697,54
700,54
703,54
704,54
710,54
715,54
717,54
719,54
723,54
726,54
728,54
729,54
730,54
733,54
737,54
741,54
745,54
746,54
771,54
787,54
788,54
789,54
790,54
793,54
796,54
799,54
801,54
803,54
805,54
807,54
808,54
815,54
816,54
817,54
819,54
820,54
822,54
824,54
825,54
829,54
830,54
833,54
842,54
843,54
850,54
851,54
855,54
856,54
857,54
884,54
898,54
899,54
902,54
905,54
908,54
920,54
923,54
925,54
927,54
930,54
933,54
935,54
938,54
944,54
946,54
947,54
948,54
949,54
953,54
958,54
959,54
963,54
964,54
966,54
995,54
1010,54
1011,54
1018,54
1021,54
1022,54
1023,54
1024,54
1026,54
1028,54
1029,54
1032,54
1033,54
1041,54
1048,54
1051,54
1055,54
1057,54
1061,54
1062,54
1063,54
1064,54
1068,54
1069,54
1072,54
1077,54
1078,54
1079,54
1081,54
1108,54
1125,54
1127,54
1130,54
1135,54
1136,54
1138,54
1141,54
1142,54
1147,54
1149,54
1152,54
1153,54
1154,54
1155,54
1157,54
1158,54
1160,54
1161,54
1163,54
1167,54
1170,54
1173,54
1174,54
1181,54
1182,54
1185,54
1187,54
1188,54
1190,54
1194,54
1195,54
1199,54
1200,54
1225,54
1242,54
1244,54
1247,54
1252,54
1253,54
1255,54
1258,54
1259,54
1264,54
1266,54
1269,54
1270,54
1271,54
1272,54
1274,54
1275,54
1277,54
1278,54
1280,54
1284,54
1287,54
1290,54
1291,54
1298,54
1299,54
1302,54
1304,54
1305,54
1307,54
1311,54
1312,54
1316,54
1317,54
1341,54
1359,54
1360,54
1362,54
1366,54
1368,54
1369,54
1370,54
1371,54
1374,54
1376,54
1378,54
1379,54
1380,54
1381,54
1382,54
1386,54
1387,54
1391,54
1394,54
1401,54
1403,54
1406,54
1408,54
1410,54
1412,54
1415,54
1416,54
1419,54
1421,54
1433,54
1458,54
1474,54
1475,54
1476,54
1477,54
1478,54
1482,54
1483,54
1485,54
1486,54
1494,54
1496,54
1501,54
1503,54
1506,54
1507,54
1508,54
1510,54
1513,54
1515,54
1517,54
1518,54
1520,54
1527,54
1530,54
1536,54
1542,54
1543,54
1569,54
1586,54
1587,54
1590,54
1591,54
1592,54
1599,54
1601,54
1603,54
1604,54
1607,54
1608,54
1611,54
1612,54
1615,54
1616,54
1618,54
1621,54
1622,54
1623,54
1628,54
1633,54
1634,54
1641,54
1643,54
1645,54
1646,54
1649,54
1650,54
1653,54
1658,54
1683,54
1699,54
1701,54
1702,54
1704,54
1705,54
1707,54
1709,54
1710,54
1711,54
1713,54
1715,54
1716,54
1722,54
1735,54
1736,54
1744,54
1747,54
1751,54
1755,54
1757,54
1760,54
1764,54
1767,54
1769,54
1794,54
1810,54
1812,54
1813,54
1815,54
1816,54
1818,54
1820,54
1821,54
1822,54
1824,54
1826,54
1827,54
1833,54
1846,54
1847,54
1855,54
1858,54
1862,54
1866,54
1868,54
1871,54
1875,54
1878,54
1880,54
4055,54
4064,54
4066,54
4068,54
4070,54
4072,54
4073,54
4076,54
4079,54
4080,54
4081,54
4089,54
4117,54
4126,54
4129,54
4132,54
4135,54
4137,54
4138,54
4140,54
4147,54
4152,54
4179,54
4188,54
4191,54
4194,54
4197,54
4199,54
4200,54
4202,54
4209,54
4214,54
4241,54
4250,54
4252,54
4253,54
4254,54
4255,54
4260,54
4264,54
4273,54
4303,54
4312,54
4314,54
4315,54
4316,54
4317,54
4322,54
4326,54
4335,54
4365,54
4374,54
4376,54
4378,54
4379,54
4387,54
4389,54
4392,54
4394,54
4395,54
4397,54
4400,54
4401,54
4427,54
4436,54
4438,54
4440,54
4441,54
4449,54
4451,54
4454,54
4456,54
4457,54
4459,54
4462,54
4463,54
4489,54
4498,54
4500,54
4503,54
4507,54
4508,54
4509,54
4510,54
4511,54
4515,54
4516,54
4519,54
4520,54
4551,54
4560,54
4564,54
4565,54
4570,54
4575,54
4577,54
4578,54
4579,54
4580,54
4581,54
4585,54
4586,54
4587,54
4613,54
4622,54
4623,54
4624,54
4632,54
4634,54
4635,54
4636,54
4637,54
4638,54
4642,54
4643,54
4644,54
4645,54
4675,54
4684,54
4692,54
4696,54
4697,54
4698,54
4702,54
4703,54
4704,54
4705,54
4710,54
6837,54
6847,54
6848,54
6849,54
6850,54
6851,54
6852,54
6854,54
6855,54
9687,54
9689,54
9690,54
9691,54
9693,54
9696,54
9698,54
9699,54
9700,54
9702,54
9723,54
9725,54
9726,54
9727,54
9729,54
9732,54
9734,54
9735,54
9736,54
9738,54
9741,54
9743,54
9744,54
9745,54
9747,54
9750,54
9752,54
9753,54
9754,54
9756,54
9759,54
9761,54
9762,54
9763,54
9765,54
9768,54
9770,54
9771,54
9772,54
9774,54
9777,54
9779,54
9780,54
9781,54
9783,54
9786,54
9788,54
9789,54
9790,54
9792,54
9795,54
9797,54
9798,54
9799,54
9801,54
9804,54
9806,54
9807,54
9808,54
9810,54
9813,54
9815,54
9816,54
9817,54
9819,54
9822,54
9824,54
9825,54
9826,54
9828,54
9831,54
9833,54
9834,54
9835,54
9837,54
9840,54
9842,54
9843,54
9844,54
9846,54
9849,54
9851,54
9852,54
9853,54
9855,54
9857,54
9859,54
9860,54
9862,54
9864,54
9866,54
9867,54
9869,54
9871,54
9873,54
9874,54
9876,54
9878,54
9880,54
9881,54
9883,54
9885,54
9887,54
9888,54
9890,54
9892,54
9894,54
9895,54
9897,54
9899,54
9901,54
9902,54
9904,54
9906,54
9908,54
9909,54
9911,54
9913,54
9915,54
9916,54
9918,54
25,55
38,55
40,55
42,55
44,55
47,55
51,55
64,55
70,55
78,55
80,55
82,55
90,55
92,55
95,55
96,55
100,55
105,55
135,55
148,55
157,55
160,55
174,55
177,55
185,55
187,55
209,55
211,55
212,55
213,55
242,55
255,55
264,55
267,55
281,55
284,55
292,55
294,55
316,55
318,55
319,55
320,55
348,55
363,55
366,55
369,55
371,55
374,55
377,55
380,55
381,55
382,55
397,55
400,55
407,55
408,55
409,55
412,55
419,55
420,55
423,55
426,55
459,55
474,55
477,55
480,55
482,55
485,55
488,55
491,55
492,55
493,55
508,55
511,55
518,55
519,55
520,55
523,55
530,55
531,55
534,55
537,55
570,55
585,55
592,55
607,55
610,55
617,55
620,55
624,55
633,55
635,55
638,55
642,55
643,55
671,55
686,55
693,55
708,55
711,55
718,55
721,55
725,55
734,55
736,55
739,55
743,55
744,55
772,55
787,55
794,55
795,55
808,55
809,55
810,55
813,55
821,55
822,55
826,55
828,55
832,55
836,55
838,55
845,55
846,55
847,55
848,55
854,55
855,55
996,55
1010,55
1012,55
1013,55
1015,55
1018,55
1024,55
1027,55
1028,55
1031,55
1032,55
1033,55
1035,55
1038,55
1039,55
1043,55
1046,55
1049,55
1051,55
1054,55
1063,55
1069,55
1070,55
1073,55
1076,55
1109,55
1125,55
1129,55
1131,55
1132,55
1134,55
1139,55
1145,55
1146,55
1150,55
1155,55
1158,55
1160,55
1161,55
1164,55
1167,55
1168,55
1169,55
1171,55
1176,55
1192,55
1193,55
1197,55
1198,55
1226,55
1242,55
1246,55
1248,55
1249,55
1251,55
1256,55
1262,55
1263,55
1267,55
1272,55
1275,55
1277,55
1278,55
1281,55
1284,55
1285,55
1286,55
1288,55
1293,55
1309,55
1310,55
1314,55
1315,55
2012,55
2028,55
2033,55
2036,55
2038,55
2040,55
2041,55
2047,55
2048,55
2052,55
2055,55
2057,55
2058,55
2059,55
2069,55
2075,55
2083,55
2090,55
2091,55
2094,55
2119,55
2133,55
2134,55
2136,55
2138,55
2141,55
2142,55
2148,55
2150,55
2151,55
2153,55
2156,55
2163,55
2167,55
2173,55
2177,55
2181,55
2190,55
2191,55
2192,55
2193,55
2218,55
2237,55
2240,55
2242,55
2246,55
2249,55
2253,55
2254,55
2256,55
2258,55
2265,55
2266,55
2269,55
2270,55
2271,55
2272,55
2273,55
2275,55
2279,55
2283,55
2288,55
2290,55
2601,55
2621,55
2622,55
2625,55
2630,55
2633,55
2635,55
2636,55
2639,55
2643,55
2644,55
2645,55
2646,55
2649,55
2656,55
2658,55
2661,55
2670,55
2671,55
2675,55
2697,55
2717,55
2718,55
2721,55
2726,55
2729,55
2731,55
2732,55
2735,55
2739,55
2740,55
2741,55
2742,55
2745,55
2752,55
2754,55
2757,55
2766,55
2767,55
2771,55
2793,55
2813,55
2814,55
2817,55
2822,55
2825,55
2827,55
2828,55
2831,55
2835,55
2836,55
2837,55
2838,55
2841,55
2848,55
2850,55
2853,55
2862,55
2863,55
2867,55
2889,55
2909,55
2910,55
2913,55
2918,55
2921,55
2923,55
2924,55
2927,55
2931,55
2932,55
2933,55
2934,55
2937,55
2944,55
2946,55
2949,55
2958,55
2959,55
2963,55
2985,55
3005,55
3006,55
3009,55
3014,55
3017,55
3019,55
3020,55
3023,55
3027,55
3028,55
3029,55
3030,55
3033,55
3040,55
3042,55
3045,55
3054,55
3055,55
3059,55
8383,55
8384,55
8385,55
8386,55
8390,55
8391,55
8392,55
8393,55
8397,55
8398,55
8399,55
8400,55
8403,55
8404,55
8405,55
8408,55
8409,55
8410,55
8415,55
8417,55
8418,55
8419,55
8420,55
8422,55
8445,55
8446,55
8447,55
8450,55
8451,55
8452,55
8455,55
8456,55
8457,55
8485,55
8486,55
8487,55
8490,55
8492,55
8494,55
8496,55
10011,55
10016,55
10017,55
10019,55
10020,55
10024,55
10029,55
10030,55
10032,55
10033,55
10037,55
10042,55
10043,55
10045,55
10046,55
10076,55
10081,55
10082,55
10084,55
10085,55
10089,55
10095,55
10096,55
10098,55
10099,55
10133,55
10140,55
10142,55
10143,55
10148,55
10155,55
10157,55
10158,55
10163,55
10170,55
10172,55
10173,55
10235,55
10243,55
10245,55
10246,55
10254,55
10262,55
10264,55
10265,55
10273,55
10281,55
10283,55
10284,55
10367,55
10373,55
10375,55
10376,55
10380,55
10386,55
10388,55
10389,55
10393,55
10399,55
10401,55
10402,55
10406,55
10412,55
10414,55
10415,55
10419,55
10423,55
10427,55
10433,55
10435,55
10436,55
10440,55
10446,55
10448,55
10449,55
10453,55
10460,55
10462,55
10463,55
10469,55
10475,55
10477,55
10478,55
10482,55
10487,55
10489,55
10490,55
773,56
787,56
795,56
799,56
809,56
810,56
813,56
821,56
822,56
824,56
826,56
828,56
832,56
836,56
838,56
845,56
846,56
847,56
848,56
853,56
854,56
855,56
885,56
898,56
900,56
901,56
906,56
907,56
909,56
911,56
913,56
915,56
916,56
917,56
918,56
920,56
926,56
930,56
935,56
936,56
939,56
940,56
945,56
946,56
948,56
951,56
956,56
960,56
963,56
967,56
1110,56
1125,56
1128,56
1129,56
1131,56
1132,56
1134,56
1137,56
1139,56
1145,56
1146,56
1153,56
1155,56
1158,56
1161,56
1165,56
1168,56
1169,56
1170,56
1197,56
1198,56
1227,56
1242,56
1245,56
1246,56
1248,56
1249,56
1251,56
1254,56
1256,56
1262,56
1263,56
1270,56
1272,56
1275,56
1278,56
1282,56
1285,56
1286,56
1287,56
1314,56
1315,56
1342,56
1359,56
1361,56
1390,56
1393,56
1401,56
1411,56
1412,56
1417,56
1420,56
1459,56
1474,56
1483,56
1487,56
1488,56
1504,56
1505,56
1510,56
1514,56
1516,56
1520,56
1521,56
1525,56
1532,56
1533,56
1539,56
1570,56
1586,56
1596,56
1607,56
1608,56
1609,56
1620,56
1624,56
1625,56
1635,56
1638,56
1639,56
1642,56
1644,56
1647,56
1684,56
1699,56
1700,56
1701,56
1704,56
1705,56
1706,56
1714,56
1715,56
1723,56
1726,56
1733,56
1734,56
1737,56
1739,56
1741,56
1742,56
1743,56
1745,56
1750,56
1751,56
1756,56
1761,56
1762,56
1795,56
1810,56
1811,56
1812,56
1815,56
1816,56
1817,56
1825,56
1826,56
1834,56
1837,56
1844,56
1845,56
1848,56
1850,56
1852,56
1853,56
1854,56
1856,56
1861,56
1862,56
1867,56
1872,56
1873,56
1904,56
1920,56
1928,56
1936,56
1937,56
1939,56
1943,56
1954,56
1962,56
1963,56
1966,56
1967,56
1974,56
1981,56
1986,56
1987,56
1988,56
2314,56
2333,56
2336,56
2338,56
2342,56
2345,56
2349,56
2350,56
2352,56
2354,56
2361,56
2362,56
2365,56
2366,56
2367,56
2368,56
2369,56
2371,56
2375,56
2379,56
2384,56
2386,56
2409,56
2429,56
2430,56
2433,56
2438,56
2441,56
2443,56
2444,56
2447,56
2451,56
2452,56
2453,56
2454,56
2457,56
2464,56
2466,56
2469,56
2478,56
2479,56
2483,56
2505,56
2525,56
2526,56
2529,56
2534,56
2537,56
2539,56
2540,56
2543,56
2547,56
2548,56
2549,56
2550,56
2553,56
