project_id,required_project_id
2001,5054
2001,5073
2001,5223
2001,5204
2001,5055
2001,5072
2001,5222
2001,5205
2001,5029
2001,5048
2001,5248
2001,5229
2001,5704
2001,5723
2001,5823
2001,5804
2001,5678
2001,5699
2001,5849
2001,5828
2000,2625
2000,2624
2000,2601
2000,2600
2000,2650
2000,3826
2000,3849
2000,3899
2000,3876
2000,3802
2000,3823
2000,3923
2000,3902
2000,5077
2000,5098
2000,5148
2000,5127
2000,5051
2000,5074
2000,5174
2000,5151
2000,5028
2000,5047
2000,5197
2000,5178
2000,5029
2000,5046
2000,5196
2000,5179
2000,5003
2000,5022
2000,5222
2000,5203
2000,5678
2000,5697
2000,5797
2000,5778
2000,5652
2000,5673
2000,5823
2000,5802
1999,2624
1999,2623
1999,2625
1999,2599
1999,2649
1999,3850
1999,3848
1999,3898
1999,3900
1999,3801
1999,3822
1999,3922
1999,3901
1999,5076
1999,5097
1999,5147
1999,5126
1999,5075
1999,5073
1999,5173
1999,5175
1999,5027
1999,5046
1999,5196
1999,5177
1999,5028
1999,5045
1999,5195
1999,5178
1999,5002
1999,5021
1999,5221
1999,5202
1999,5677
1999,5696
1999,5796
1999,5777
1999,5651
1999,5672
1999,5822
1999,5801
1998,2623
1998,2622
1998,2624
1998,2598
1998,2648
1998,3849
1998,3847
1998,3897
1998,3899
1998,3825
1998,3821
1998,3921
1998,3925
1998,5100
1998,5096
1998,5146
1998,5150
1998,5074
1998,5072
1998,5172
1998,5174
1998,5026
1998,5045
1998,5195
1998,5176
1998,5027
1998,5044
1998,5194
1998,5177
1998,5001
1998,5020
1998,5220
1998,5201
1998,5676
1998,5695
1998,5795
1998,5776
1998,5675
1998,5671
1998,5821
1998,5825
1997,2622
1997,2621
1997,2623
1997,2597
1997,2647
1997,3848
1997,3846
1997,3896
1997,3898
1997,3824
1997,3820
1997,3920
1997,3924
1997,5099
1997,5095
1997,5145
1997,5149
1997,5073
1997,5071
1997,5171
1997,5173
1997,5050
1997,5044
1997,5194
1997,5200
1997,5026
1997,5043
1997,5193
1997,5176
1997,5025
1997,5019
1997,5219
1997,5225
1997,5700
1997,5694
1997,5794
1997,5800
1997,5674
1997,5670
1997,5820
1997,5824
1996,2621
1996,2620
1996,2622
1996,2596
1996,2646
1996,3847
1996,3845
1996,3895
1996,3897
1996,3823
1996,3819
1996,3919
1996,3923
1996,5098
1996,5094
1996,5144
1996,5148
1996,5072
1996,5070
1996,5170
1996,5172
1996,5049
1996,5043
1996,5193
1996,5199
1996,5050
1996,5042
1996,5192
1996,5200
1996,5024
1996,5018
1996,5218
1996,5224
1996,5699
1996,5693
1996,5793
1996,5799
1996,5673
1996,5669
1996,5819
1996,5823
1995,2620
1995,2619
1995,2621
1995,2595
1995,2645
1995,3846
1995,3844
1995,3894
1995,3896
1995,3822
1995,3818
1995,3918
1995,3922
1995,5097
1995,5093
1995,5143
1995,5147
1995,5071
1995,5069
1995,5169
1995,5171
1995,5048
1995,5042
1995,5192
1995,5198
1995,5049
1995,5041
1995,5191
1995,5199
1995,5023
1995,5017
1995,5217
1995,5223
1995,5698
1995,5692
1995,5792
1995,5798
1995,5672
1995,5668
1995,5818
1995,5822
1994,2619
1994,2618
1994,2620
1994,2594
1994,2644
1994,3845
1994,3843
1994,3893
1994,3895
1994,3821
1994,3817
1994,3917
1994,3921
1994,5096
1994,5092
1994,5142
1994,5146
1994,5070
1994,5068
1994,5168
1994,5170
1994,5047
1994,5041
1994,5191
1994,5197
1994,5048
1994,5040
1994,5190
1994,5198
1994,5022
1994,5016
1994,5216
1994,5222
1994,5697
1994,5691
1994,5791
1994,5797
1994,5671
1994,5667
1994,5817
1994,5821
1993,2618
1993,2617
1993,2619
1993,2593
1993,2643
1993,3844
1993,3842
1993,3892
1993,3894
1993,3820
1993,3816
1993,3916
1993,3920
1993,5095
1993,5091
1993,5141
1993,5145
1993,5069
1993,5067
1993,5167
1993,5169
1993,5046
1993,5040
1993,5190
1993,5196
1993,5047
1993,5039
1993,5189
1993,5197
1993,5021
1993,5015
1993,5215
1993,5221
1993,5696
1993,5690
1993,5790
1993,5796
1993,5670
1993,5666
1993,5816
1993,5820
1992,2617
1992,2616
1992,2618
1992,2592
1992,2642
1992,3843
1992,3841
1992,3891
1992,3893
1992,3819
1992,3815
1992,3915
1992,3919
1992,5094
1992,5090
1992,5140
1992,5144
1992,5068
1992,5066
1992,5166
1992,5168
1992,5045
1992,5039
1992,5189
1992,5195
1992,5046
1992,5038
1992,5188
1992,5196
1992,5020
1992,5014
1992,5214
1992,5220
1992,5695
1992,5689
1992,5789
1992,5795
1992,5669
1992,5665
1992,5815
1992,5819
1991,2616
1991,2615
1991,2617
1991,2591
1991,2641
1991,3842
1991,3840
1991,3890
1991,3892
1991,3818
1991,3814
1991,3914
1991,3918
1991,5093
1991,5089
1991,5139
1991,5143
1991,5067
1991,5065
1991,5165
1991,5167
1991,5044
1991,5038
1991,5188
1991,5194
1991,5045
1991,5037
1991,5187
1991,5195
1991,5019
1991,5013
1991,5213
1991,5219
1991,5694
1991,5688
1991,5788
1991,5794
1991,5668
1991,5664
1991,5814
1991,5818
1990,2615
1990,2614
1990,2616
1990,2590
1990,2640
1990,3841
1990,3839
1990,3889
1990,3891
1990,3817
1990,3813
1990,3913
1990,3917
1990,5092
1990,5088
1990,5138
1990,5142
1990,5066
1990,5064
1990,5164
1990,5166
1990,5043
1990,5037
1990,5187
1990,5193
1990,5044
1990,5036
1990,5186
1990,5194
1990,5018
1990,5012
1990,5212
1990,5218
1990,5693
1990,5687
1990,5787
1990,5793
1990,5667
1990,5663
1990,5813
1990,5817
1989,2614
1989,2613
1989,2615
1989,2589
1989,2639
1989,3840
1989,3838
1989,3888
1989,3890
1989,3816
1989,3812
1989,3912
1989,3916
1989,5091
1989,5087
1989,5137
1989,5141
1989,5065
1989,5063
1989,5163
1989,5165
1989,5042
1989,5036
1989,5186
1989,5192
1989,5043
1989,5035
1989,5185
1989,5193
1989,5017
1989,5011
1989,5211
1989,5217
1989,5692
1989,5686
1989,5786
1989,5792
1989,5666
1989,5662
1989,5812
1989,5816
1988,2613
1988,2612
1988,2614
1988,2588
1988,2638
1988,3839
1988,3837
1988,3887
1988,3889
1988,3815
1988,3811
1988,3911
1988,3915
1988,5090
1988,5086
1988,5136
1988,5140
1988,5064
1988,5062
1988,5162
1988,5164
1988,5041
1988,5035
1988,5185
1988,5191
1988,5042
1988,5034
1988,5184
1988,5192
1988,5016
1988,5010
1988,5210
1988,5216
1988,5691
1988,5685
1988,5785
1988,5791
1988,5665
1988,5661
1988,5811
1988,5815
1987,2612
1987,2611
1987,2613
1987,2587
1987,2637
1987,3838
1987,3836
1987,3886
1987,3888
1987,3814
1987,3810
1987,3910
1987,3914
1987,5089
1987,5085
1987,5135
1987,5139
1987,5063
1987,5061
1987,5161
1987,5163
1987,5040
1987,5034
1987,5184
1987,5190
1987,5041
1987,5033
1987,5183
1987,5191
1987,5015
1987,5009
1987,5209
1987,5215
1987,5690
1987,5684
1987,5784
1987,5790
1987,5664
1987,5660
1987,5810
1987,5814
1986,2611
1986,2610
1986,2612
1986,2586
1986,2636
1986,3837
1986,3835
1986,3885
1986,3887
1986,3813
1986,3809
1986,3909
1986,3913
1986,5088
1986,5084
1986,5134
1986,5138
1986,5062
1986,5060
1986,5160
1986,5162
1986,5039
1986,5033
1986,5183
1986,5189
1986,5040
1986,5032
1986,5182
1986,5190
1986,5014
1986,5008
1986,5208
1986,5214
1986,5689
1986,5683
1986,5783
1986,5789
1986,5663
1986,5659
1986,5809
1986,5813
1985,2610
1985,2609
1985,2611
1985,2585
1985,2635
1985,3836
1985,3834
1985,3884
1985,3886
1985,3812
1985,3808
1985,3908
1985,3912
1985,5087
1985,5083
1985,5133
1985,5137
1985,5061
1985,5059
1985,5159
1985,5161
1985,5038
1985,5032
1985,5182
1985,5188
1985,5039
1985,5031
1985,5181
1985,5189
1985,5013
1985,5007
1985,5207
1985,5213
1985,5688
1985,5682
1985,5782
1985,5788
1985,5662
1985,5658
1985,5808
1985,5812
1984,2609
1984,2608
1984,2610
1984,2584
1984,2634
1984,3835
1984,3833
1984,3883
1984,3885
1984,3811
1984,3807
1984,3907
1984,3911
1984,5086
1984,5082
1984,5132
1984,5136
1984,5060
1984,5058
1984,5158
1984,5160
1984,5037
1984,5031
1984,5181
1984,5187
1984,5038
1984,5030
1984,5180
1984,5188
1984,5012
1984,5006
1984,5206
1984,5212
1984,5687
1984,5681
1984,5781
1984,5787
1984,5661
1984,5657
1984,5807
1984,5811
1983,2608
1983,2607
1983,2609
1983,2583
1983,2633
1983,3834
1983,3832
1983,3882
1983,3884
1983,3810
1983,3806
1983,3906
1983,3910
1983,5085
1983,5081
1983,5131
1983,5135
1983,5059
1983,5057
1983,5157
1983,5159
1983,5036
1983,5030
1983,5180
1983,5186
1983,5037
1983,5029
1983,5179
1983,5187
1983,5011
1983,5005
1983,5205
1983,5211
1983,5686
1983,5680
1983,5780
1983,5786
1983,5660
1983,5656
1983,5806
1983,5810
1982,2607
1982,2606
1982,2608
1982,2582
1982,2632
1982,3833
1982,3831
1982,3881
1982,3883
1982,3809
1982,3805
1982,3905
1982,3909
1982,5084
1982,5080
1982,5130
1982,5134
1982,5058
1982,5056
1982,5156
1982,5158
1982,5035
1982,5029
1982,5179
1982,5185
1982,5036
1982,5028
1982,5178
1982,5186
1982,5010
1982,5004
1982,5204
1982,5210
1982,5685
1982,5679
1982,5779
1982,5785
1982,5659
1982,5655
1982,5805
1982,5809
1981,2606
1981,2605
1981,2607
1981,2581
1981,2631
1981,3832
1981,3830
1981,3880
1981,3882
1981,3808
1981,3804
1981,3904
1981,3908
1981,5083
1981,5079
1981,5129
1981,5133
1981,5057
1981,5055
1981,5155
1981,5157
1981,5034
1981,5028
1981,5178
1981,5184
1981,5035
1981,5027
1981,5177
1981,5185
1981,5009
1981,5003
1981,5203
1981,5209
1981,5684
1981,5678
1981,5778
1981,5784
1981,5658
1981,5654
1981,5804
1981,5808
1980,2605
1980,2604
1980,2606
1980,2580
1980,2630
1980,3831
1980,3829
1980,3879
1980,3881
1980,3807
1980,3803
1980,3903
1980,3907
1980,5082
1980,5078
1980,5128
1980,5132
1980,5056
1980,5054
1980,5154
1980,5156
1980,5033
1980,5027
1980,5177
1980,5183
1980,5034
1980,5026
1980,5176
1980,5184
1980,5008
1980,5002
1980,5202
1980,5208
1980,5683
1980,5677
1980,5777
1980,5783
1980,5657
1980,5653
1980,5803
1980,5807
1979,2604
1979,2603
1979,2605
1979,2579
1979,2629
1979,3830
1979,3828
1979,3878
1979,3880
1979,3806
1979,3802
1979,3902
1979,3906
1979,5081
1979,5077
1979,5127
1979,5131
1979,5055
1979,5053
1979,5153
1979,5155
1979,5032
1979,5026
1979,5176
1979,5182
1979,5033
1979,5050
1979,5200
1979,5183
1979,5007
1979,5001
1979,5201
1979,5207
1979,5682
1979,5676
1979,5776
1979,5782
1979,5656
1979,5652
1979,5802
1979,5806
1978,2603
1978,2602
1978,2604
1978,2578
1978,2628
1978,3829
1978,3827
1978,3877
1978,3879
1978,3805
1978,3801
1978,3901
1978,3905
1978,5080
1978,5076
1978,5126
1978,5130
1978,5054
1978,5052
1978,5152
1978,5154
1978,5031
1978,5050
1978,5200
1978,5181
1978,5032
1978,5049
1978,5199
1978,5182
1978,5006
1978,5025
1978,5225
1978,5206
1978,5681
1978,5700
1978,5800
1978,5781
1978,5655
1978,5651
1978,5801
1978,5805
1977,2602
1977,2601
1977,2603
1977,2577
1977,2627
1977,3828
1977,3826
1977,3876
1977,3878
1977,3804
1977,3825
1977,3925
1977,3904
1977,5079
1977,5100
1977,5150
1977,5129
1977,5053
1977,5051
1977,5151
1977,5153
1977,5030
1977,5049
1977,5199
1977,5180
1977,5031
1977,5048
1977,5198
1977,5181
1977,5005
1977,5024
1977,5224
1977,5205
1977,5680
1977,5699
1977,5799
1977,5780
1977,5654
1977,5675
1977,5825
1977,5804
1976,2601
1976,2625
1976,2602
1976,2576
1976,2626
1976,3827
1976,3850
1976,3900
1976,3877
1976,3803
1976,3824
1976,3924
1976,3903
1976,5078
1976,5099
1976,5149
1976,5128
1976,5052
1976,5075
1976,5175
1976,5152
1976,5029
1976,5048
1976,5198
1976,5179
1976,5030
1976,5047
1976,5197
1976,5180
1976,5004
1976,5023
1976,5223
1976,5204
1976,5679
1976,5698
1976,5798
1976,5779
1976,5653
1976,5674
1976,5824
1976,5803
1975,2600
1975,2599
1975,2576
1975,2575
1975,2625
1975,3801
1975,3824
1975,3874
1975,3851
1975,3777
1975,3798
1975,3898
1975,3877
1975,5052
1975,5073
1975,5123
1975,5102
1975,5026
1975,5049
1975,5149
1975,5126
1975,5003
1975,5022
1975,5172
1975,5153
1975,5004
1975,5021
1975,5171
1975,5154
1975,5603
1975,5622
1975,5197
1975,5178
1975,5653
1975,5672
1975,5772
1975,5753
1975,5627
1975,5648
1975,5798
1975,5777
1974,2599
1974,2598
1974,2600
1974,2574
1974,2624
1974,3825
1974,3823
1974,3873
1974,3875
1974,3776
1974,3797
1974,3897
1974,3876
1974,5051
1974,5072
1974,5122
1974,5101
1974,5050
1974,5048
1974,5148
1974,5150
1974,5002
1974,5021
1974,5171
1974,5152
1974,5003
1974,5020
1974,5170
1974,5153
1974,5602
1974,5621
1974,5196
1974,5177
1974,5652
1974,5671
1974,5771
1974,5752
1974,5626
1974,5647
1974,5797
1974,5776
1973,2598
1973,2597
1973,2599
1973,2573
1973,2623
1973,3824
1973,3822
1973,3872
1973,3874
1973,3800
1973,3796
1973,3896
1973,3900
1973,5075
1973,5071
1973,5121
1973,5125
1973,5049
1973,5047
1973,5147
1973,5149
1973,5001
1973,5020
1973,5170
1973,5151
1973,5002
1973,5019
1973,5169
1973,5152
1973,5601
1973,5620
1973,5195
1973,5176
1973,5651
1973,5670
1973,5770
1973,5751
1973,5650
1973,5646
1973,5796
1973,5800
1972,2597
1972,2596
1972,2598
1972,2572
1972,2622
1972,3823
1972,3821
1972,3871
1972,3873
1972,3799
1972,3795
1972,3895
1972,3899
1972,5074
1972,5070
1972,5120
1972,5124
1972,5048
1972,5046
1972,5146
1972,5148
1972,5025
1972,5019
1972,5169
1972,5175
1972,5001
1972,5018
1972,5168
1972,5151
1972,5625
1972,5619
1972,5194
1972,5200
1972,5675
1972,5669
1972,5769
1972,5775
1972,5649
1972,5645
1972,5795
1972,5799
1971,2596
1971,2595
1971,2597
1971,2571
1971,2621
1971,3822
1971,3820
1971,3870
1971,3872
1971,3798
1971,3794
1971,3894
1971,3898
1971,5073
1971,5069
1971,5119
1971,5123
1971,5047
1971,5045
1971,5145
1971,5147
1971,5024
1971,5018
1971,5168
1971,5174
1971,5025
1971,5017
1971,5167
1971,5175
1971,5624
1971,5618
1971,5193
1971,5199
1971,5674
1971,5668
1971,5768
1971,5774
1971,5648
1971,5644
1971,5794
1971,5798
1970,2595
1970,2594
1970,2596
1970,2570
1970,2620
1970,3821
1970,3819
1970,3869
1970,3871
1970,3797
1970,3793
1970,3893
1970,3897
1970,5072
1970,5068
1970,5118
1970,5122
1970,5046
1970,5044
1970,5144
1970,5146
1970,5023
1970,5017
1970,5167
1970,5173
1970,5024
1970,5016
1970,5166
1970,5174
1970,5623
1970,5617
1970,5192
1970,5198
1970,5673
1970,5667
1970,5767
1970,5773
1970,5647
1970,5643
1970,5793
1970,5797
1969,2594
1969,2593
1969,2595
1969,2569
1969,2619
1969,3820
1969,3818
1969,3868
1969,3870
1969,3796
1969,3792
1969,3892
1969,3896
1969,5071
1969,5067
1969,5117
1969,5121
1969,5045
1969,5043
1969,5143
1969,5145
1969,5022
1969,5016
1969,5166
1969,5172
1969,5023
1969,5015
1969,5165
1969,5173
1969,5622
1969,5616
1969,5191
1969,5197
1969,5672
1969,5666
1969,5766
1969,5772
1969,5646
1969,5642
1969,5792
1969,5796
1968,2593
1968,2592
1968,2594
1968,2568
1968,2618
1968,3819
1968,3817
1968,3867
1968,3869
1968,3795
1968,3791
1968,3891
1968,3895
1968,5070
1968,5066
1968,5116
1968,5120
1968,5044
1968,5042
1968,5142
1968,5144
1968,5021
1968,5015
1968,5165
1968,5171
1968,5022
1968,5014
1968,5164
1968,5172
1968,5621
1968,5615
1968,5190
1968,5196
1968,5671
1968,5665
1968,5765
1968,5771
1968,5645
1968,5641
1968,5791
1968,5795
1967,2592
1967,2591
1967,2593
1967,2567
1967,2617
1967,3818
1967,3816
1967,3866
1967,3868
1967,3794
1967,3790
1967,3890
1967,3894
1967,5069
1967,5065
1967,5115
1967,5119
1967,5043
1967,5041
1967,5141
1967,5143
1967,5020
1967,5014
1967,5164
1967,5170
1967,5021
1967,5013
1967,5163
1967,5171
1967,5620
1967,5614
1967,5189
1967,5195
1967,5670
1967,5664
1967,5764
1967,5770
1967,5644
1967,5640
1967,5790
1967,5794
1966,2591
1966,2590
1966,2592
1966,2566
1966,2616
1966,3817
1966,3815
1966,3865
1966,3867
1966,3793
1966,3789
1966,3889
1966,3893
1966,5068
1966,5064
1966,5114
1966,5118
1966,5042
1966,5040
1966,5140
1966,5142
1966,5019
1966,5013
1966,5163
1966,5169
1966,5020
1966,5012
1966,5162
1966,5170
1966,5619
1966,5613
1966,5188
1966,5194
1966,5669
1966,5663
1966,5763
1966,5769
1966,5643
1966,5639
1966,5789
1966,5793
1965,2590
1965,2589
1965,2591
1965,2565
1965,2615
1965,3816
1965,3814
1965,3864
1965,3866
1965,3792
1965,3788
1965,3888
1965,3892
1965,5067
1965,5063
1965,5113
1965,5117
1965,5041
1965,5039
1965,5139
1965,5141
1965,5018
1965,5012
1965,5162
1965,5168
1965,5019
1965,5011
1965,5161
1965,5169
1965,5618
1965,5612
1965,5187
1965,5193
1965,5668
1965,5662
1965,5762
1965,5768
1965,5642
1965,5638
1965,5788
1965,5792
1964,2589
1964,2588
1964,2590
1964,2564
1964,2614
1964,3815
1964,3813
1964,3863
1964,3865
1964,3791
1964,3787
1964,3887
1964,3891
1964,5066
1964,5062
1964,5112
1964,5116
1964,5040
1964,5038
1964,5138
1964,5140
1964,5017
1964,5011
1964,5161
1964,5167
1964,5018
1964,5010
1964,5160
1964,5168
1964,5617
1964,5611
1964,5186
1964,5192
1964,5667
1964,5661
1964,5761
1964,5767
1964,5641
1964,5637
1964,5787
1964,5791
1963,2588
1963,2587
1963,2589
1963,2563
1963,2613
1963,3814
1963,3812
1963,3862
1963,3864
1963,3790
1963,3786
1963,3886
1963,3890
1963,5065
1963,5061
1963,5111
1963,5115
1963,5039
1963,5037
1963,5137
1963,5139
1963,5016
1963,5010
1963,5160
1963,5166
1963,5017
1963,5009
1963,5159
1963,5167
1963,5616
1963,5610
1963,5185
1963,5191
1963,5666
1963,5660
1963,5760
1963,5766
1963,5640
1963,5636
1963,5786
1963,5790
1962,2587
1962,2586
1962,2588
1962,2562
1962,2612
1962,3813
1962,3811
1962,3861
1962,3863
1962,3789
1962,3785
1962,3885
1962,3889
1962,5064
1962,5060
1962,5110
1962,5114
1962,5038
1962,5036
1962,5136
1962,5138
1962,5015
1962,5009
1962,5159
1962,5165
1962,5016
1962,5008
1962,5158
1962,5166
1962,5615
1962,5609
1962,5184
1962,5190
1962,5665
1962,5659
1962,5759
1962,5765
1962,5639
1962,5635
1962,5785
1962,5789
1961,2586
1961,2585
1961,2587
1961,2561
1961,2611
1961,3812
1961,3810
1961,3860
1961,3862
1961,3788
1961,3784
1961,3884
1961,3888
1961,5063
1961,5059
1961,5109
1961,5113
1961,5037
1961,5035
1961,5135
1961,5137
1961,5014
1961,5008
1961,5158
1961,5164
1961,5015
1961,5007
1961,5157
1961,5165
1961,5614
1961,5608
1961,5183
1961,5189
1961,5664
1961,5658
1961,5758
1961,5764
1961,5638
1961,5634
1961,5784
1961,5788
1960,2585
1960,2584
1960,2586
1960,2560
1960,2610
1960,3811
1960,3809
1960,3859
1960,3861
1960,3787
1960,3783
1960,3883
1960,3887
1960,5062
1960,5058
1960,5108
1960,5112
1960,5036
1960,5034
1960,5134
1960,5136
1960,5013
1960,5007
1960,5157
1960,5163
1960,5014
1960,5006
1960,5156
1960,5164
1960,5613
1960,5607
1960,5182
1960,5188
1960,5663
1960,5657
1960,5757
1960,5763
1960,5637
1960,5633
1960,5783
1960,5787
1959,2584
1959,2583
1959,2585
1959,2559
1959,2609
1959,3810
1959,3808
1959,3858
1959,3860
1959,3786
1959,3782
1959,3882
1959,3886
1959,5061
1959,5057
1959,5107
1959,5111
1959,5035
1959,5033
1959,5133
1959,5135
1959,5012
1959,5006
1959,5156
1959,5162
1959,5013
1959,5005
1959,5155
1959,5163
1959,5612
1959,5606
1959,5181
1959,5187
1959,5662
1959,5656
1959,5756
1959,5762
1959,5636
1959,5632
1959,5782
1959,5786
1958,2583
1958,2582
1958,2584
1958,2558
1958,2608
1958,3809
1958,3807
1958,3857
1958,3859
1958,3785
1958,3781
1958,3881
1958,3885
1958,5060
1958,5056
1958,5106
1958,5110
1958,5034
1958,5032
1958,5132
1958,5134
1958,5011
1958,5005
1958,5155
1958,5161
1958,5012
1958,5004
1958,5154
1958,5162
1958,5611
1958,5605
1958,5180
1958,5186
1958,5661
1958,5655
1958,5755
1958,5761
1958,5635
1958,5631
1958,5781
1958,5785
1957,2582
1957,2581
1957,2583
1957,2557
1957,2607
1957,3808
1957,3806
1957,3856
1957,3858
1957,3784
1957,3780
1957,3880
1957,3884
1957,5059
1957,5055
1957,5105
1957,5109
1957,5033
1957,5031
1957,5131
1957,5133
1957,5010
1957,5004
1957,5154
1957,5160
1957,5011
1957,5003
1957,5153
1957,5161
1957,5610
1957,5604
1957,5179
1957,5185
1957,5660
1957,5654
1957,5754
1957,5760
1957,5634
1957,5630
1957,5780
1957,5784
1956,2581
1956,2580
1956,2582
1956,2556
1956,2606
1956,3807
1956,3805
1956,3855
1956,3857
1956,3783
1956,3779
1956,3879
1956,3883
1956,5058
1956,5054
1956,5104
1956,5108
1956,5032
1956,5030
1956,5130
1956,5132
1956,5009
1956,5003
1956,5153
1956,5159
1956,5010
1956,5002
1956,5152
1956,5160
1956,5609
1956,5603
1956,5178
1956,5184
1956,5659
1956,5653
1956,5753
1956,5759
1956,5633
1956,5629
1956,5779
1956,5783
1955,2580
1955,2579
1955,2581
1955,2555
1955,2605
1955,3806
1955,3804
1955,3854
1955,3856
1955,3782
1955,3778
1955,3878
1955,3882
1955,5057
1955,5053
1955,5103
1955,5107
1955,5031
1955,5029
1955,5129
1955,5131
1955,5008
1955,5002
1955,5152
1955,5158
1955,5009
1955,5001
1955,5151
1955,5159
1955,5608
1955,5602
1955,5177
1955,5183
1955,5658
1955,5652
1955,5752
1955,5758
1955,5632
1955,5628
1955,5778
1955,5782
1954,2579
1954,2578
1954,2580
1954,2554
1954,2604
1954,3805
1954,3803
1954,3853
1954,3855
1954,3781
1954,3777
1954,3877
1954,3881
1954,5056
1954,5052
1954,5102
1954,5106
1954,5030
1954,5028
1954,5128
1954,5130
1954,5007
1954,5001
1954,5151
1954,5157
1954,5008
1954,5025
1954,5175
1954,5158
1954,5607
1954,5601
1954,5176
1954,5182
1954,5657
1954,5651
1954,5751
1954,5757
1954,5631
1954,5627
1954,5777
1954,5781
1953,2578
1953,2577
1953,2579
1953,2553
1953,2603
1953,3804
1953,3802
1953,3852
1953,3854
1953,3780
1953,3776
1953,3876
1953,3880
1953,5055
1953,5051
1953,5101
1953,5105
1953,5029
1953,5027
1953,5127
1953,5129
1953,5006
1953,5025
1953,5175
1953,5156
1953,5007
1953,5024
1953,5174
1953,5157
1953,5606
1953,5625
1953,5200
1953,5181
1953,5656
1953,5675
1953,5775
1953,5756
1953,5630
1953,5626
1953,5776
1953,5780
1952,2577
1952,2576
1952,2578
1952,2552
1952,2602
1952,3803
1952,3801
1952,3851
1952,3853
1952,3779
1952,3800
1952,3900
1952,3879
1952,5054
1952,5075
1952,5125
1952,5104
1952,5028
1952,5026
1952,5126
1952,5128
1952,5005
1952,5024
1952,5174
1952,5155
1952,5006
1952,5023
1952,5173
1952,5156
1952,5605
1952,5624
1952,5199
1952,5180
1952,5655
1952,5674
1952,5774
1952,5755
1952,5629
1952,5650
1952,5800
1952,5779
1951,2576
1951,2600
1951,2577
1951,2551
1951,2601
1951,3802
1951,3825
1951,3875
1951,3852
1951,3778
1951,3799
1951,3899
1951,3878
1951,5053
1951,5074
1951,5124
1951,5103
1951,5027
1951,5050
1951,5150
1951,5127
1951,5004
1951,5023
1951,5173
1951,5154
1951,5005
1951,5022
1951,5172
1951,5155
1951,5604
1951,5623
1951,5198
1951,5179
1951,5654
1951,5673
1951,5773
1951,5754
1951,5628
1951,5649
1951,5799
1951,5778
1950,2575
1950,2574
1950,2551
1950,2550
1950,2600
1950,3776
1950,3799
1950,3849
1950,3826
1950,3752
1950,3773
1950,3873
1950,3852
1950,5027
1950,5048
1950,5098
1950,5077
1950,5001
1950,5024
1950,5124
1950,5101
1950,5603
1950,5622
1950,5147
1950,5128
1950,5604
1950,5621
1950,5146
1950,5129
1950,5578
1950,5597
1950,5172
1950,5153
1950,5628
1950,5647
1950,5747
1950,5728
1950,6227
1950,6248
1950,5773
1950,5752
1949,2574
1949,2573
1949,2575
1949,2549
1949,2599
1949,3800
1949,3798
1949,3848
1949,3850
1949,3751
1949,3772
1949,3872
1949,3851
1949,5026
1949,5047
1949,5097
1949,5076
1949,5025
1949,5023
1949,5123
1949,5125
1949,5602
1949,5621
1949,5146
1949,5127
1949,5603
1949,5620
1949,5145
1949,5128
1949,5577
1949,5596
1949,5171
1949,5152
1949,5627
1949,5646
1949,5746
1949,5727
1949,6226
1949,6247
1949,5772
1949,5751
1948,2573
1948,2572
1948,2574
1948,2548
1948,2598
1948,3799
1948,3797
1948,3847
1948,3849
1948,3775
1948,3771
1948,3871
1948,3875
1948,5050
1948,5046
1948,5096
1948,5100
